Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0,-3775.902543,11261.47941,-7814.974524,-7168.718537,-3948.636824,29512.41636,-13642.47664,-1590.080749,0.202,0.934,0.162,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:57.746
1,312.0527043,10959.44029,-4835.442285,-5250.558883,-2701.007152,34230.55669,-13948.65083,-1911.141206,0.202,0.934,0.162,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:57.746
2,107.75776,11032.0611,-5694.688045,-5926.341525,-3274.821135,34913.78247,-13835.03691,-1710.377837,0.202,0.934,0.162,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:57.746
3,-4009.70179,11370.2877,-9137.437837,-8211.382712,-4850.462657,30739.75065,-13470.25644,-1275.636408,0.202,0.934,0.162,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:57.746
4,-6650.672156,11527.66633,-10648.97456,-9123.065665,-5361.825867,27189.2431,-13323.85252,-1171.119651,0.202,0.934,0.162,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:57.746
5,-3834.464113,11249.27536,-7864.50599,-7198.021674,-3971.368548,29466.10355,-13644.10831,-1597.188604,0.202,0.934,0.162,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:57.746
6,265.4493172,10959.37323,-4868.813439,-5270.340177,-2712.585355,34178.34302,-13938.95017,-1907.184947,0.202,0.934,0.162,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:57.746
7,133.1046382,11027.59075,-5670.27994,-5907.230783,-3260.381908,34935.46366,-13831.14771,-1711.674239,0.202,0.934,0.162,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:57.746
8,-3952.034289,11355.98258,-9098.814022,-8186.058186,-4837.073962,30804.70482,-13477.34195,-1287.371074,0.202,0.934,0.162,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:57.746
9,-6653.689641,11526.0123,-10671.57217,-9141.863482,-5378.254399,27199.65901,-13319.71745,-1171.320816,0.206,0.932,0.16,192,6,112,29,32,5,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:57.746
10,-3921.188882,11262.79816,-7937.596194,-7247.530788,-4000.448167,29384.60909,-13624.17056,-1580.000112,0.206,0.932,0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:08:57.747
