Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0,593.4835188,11961.84897,-5781.949256,-9379.551933,4797.109043,28682.87607,-9590.999435,1719.76557,0.21,0.918,0.182,192,6,144,28,176,5,176,0,0,0,1.71E+09,0, 2024-03-05 16:15:58.920
1,4013.345124,11744.34414,-5784.072671,-8089.453946,6305.784739,32855.36562,-9788.588856,1500.226736,0.21,0.918,0.182,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:58.920
2,4421.443274,11737.54921,-6000.526965,-8365.587397,6331.824521,34662.32534,-9823.524633,1504.182995,0.21,0.918,0.182,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:58.920
3,1298.837519,11946.15805,-6133.832769,-9803.676284,4872.41207,31697.41114,-9651.505608,1722.246614,0.21,0.918,0.182,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:58.920
4,-1192.286753,12091.95847,-6022.431674,-10507.97975,3861.912055,27898.21808,-9501.74892,1860.022767,0.21,0.918,0.182,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:58.920
5,558.8606666,11960.21729,-5789.012407,-9392.001854,4784.569715,28658.2668,-9592.541706,1708.880271,0.21,0.918,0.182,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:58.920
6,3975.682435,11749.17212,-5781.815145,-8100.339246,6294.184183,32816.13831,-9786.286627,1495.398759,0.21,0.918,0.182,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:58.920
7,4425.846568,11738.51034,-5996.146023,-8356.244368,6350.220007,34670.21551,-9822.138825,1498.907983,0.21,0.918,0.182,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:58.920
8,1330.331126,11943.90052,-6133.251623,-9789.929961,4898.898888,31746.83085,-9654.366631,1713.48473,0.21,0.918,0.182,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:58.920
9,-1176.081738,12081.96724,-6032.199387,-10514.21589,3866.06948,27935.94783,-9514.467062,1845.494133,0.21,0.918,0.182,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:58.920
10,517.3981807,11969.38151,-5782.552753,-9415.761759,4776.724252,28615.61967,-9587.736081,1720.033791,0.212,0.924,0.182,192,6,160,28,224,5,176,0,0,0,1.71E+09,0, 2024-03-05 16:15:58.920
11,3958.270426,11756.32468,-5777.747128,-8104.116691,6299.749768,32771.56893,-9784.632598,1506.105245,0.212,0.924,0.182,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:58.920
12,4457.876618,11741.43842,-5992.547392,-8338.184159,6366.827353,34675.33406,-9822.630563,1506.529928,0.212,0.924,0.182,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:58.920
13,1380.309627,11949.01907,-6131.217615,-9769.92515,4915.506234,31789.34387,-9655.372459,1715.965774,0.212,0.924,0.182,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:58.920
14,-1166.962226,12102.10617,-6022.49873,-10508.62795,3864.638968,27941.20049,-9502.151251,1861.028595,0.212,0.924,0.182,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:58.920
15,503.026009,11978.72454,-5780.965779,-9418.891003,4756.585331,28580.63919,-9581.723461,1720.950213,0.212,0.924,0.182,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:58.920
16,3952.146048,11755.11769,-5780.183468,-8104.854298,6283.723567,32741.32702,-9784.856115,1497.857451,0.212,0.924,0.182,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:58.920
17,4476.473269,11745.37232,-5990.535735,-8326.136568,6365.933283,34681.72666,-9820.261278,1504.831195,0.212,0.924,0.182,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:58.920
18,1421.325078,11945.39809,-6134.078638,-9756.134123,4921.720019,31831.40985,-9660.602768,1711.853053,0.212,0.924,0.182,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:58.920
19,-1143.738764,12098.35107,-6028.824273,-10506.88452,3865.868314,27973.94579,-9503.782928,1863.375528,0.212,0.924,0.182,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:58.920
20,473.8793342,11978.07634,-5788.185392,-9437.286489,4744.582444,28550.5761,-9583.466897,1727.521625,0.21,0.924,0.188,192,6,144,28,224,5,224,0,0,0,1.71E+09,0, 2024-03-05 16:15:58.920
21,3908.73896,11762.53846,-5782.977436,-8119.539394,6272.704157,32674.62941,-9781.324539,1506.976963,0.21,0.924,0.188,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:58.920
22,4502.669514,11740.23142,-5992.212116,-8311.965562,6381.378339,34676.89868,-9831.124226,1493.588268,0.21,0.924,0.188,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:58.920
23,1465.246256,11938.4914,-6138.370173,-9742.812484,4940.540187,31868.5808,-9670.593997,1704.298163,0.21,0.924,0.188,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:58.920
24,-1143.269377,12101.48032,-6025.292698,-10512.38305,3868.304654,27983.17706,-9507.962705,1871.265694,0.21,0.924,0.188,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:58.920
25,424.9960691,11989.31926,-5781.74809,-9455.726678,4724.622336,28498.16126,-9575.532028,1744.173675,0.21,0.924,0.188,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:58.920
26,3879.90521,11765.33243,-5770.818087,-8125.596717,6260.589511,32625.07559,-9776.362452,1518.935146,0.21,0.924,0.188,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:58.920
27,4512.414874,11738.93502,-5982.891438,-8304.50008,6391.190754,34678.59741,-9826.877395,1502.908945,0.21,0.924,0.188,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:58.920
28,1484.982846,11939.47487,-6127.216652,-9732.865957,4962.713118,31900.45439,-9661.027451,1713.797654,0.21,0.924,0.188,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:58.920
29,-1137.837903,12091.98083,-6037.563805,-10519.98264,3868.058785,28005.03707,-9513.260068,1859.642787,0.21,0.924,0.188,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:58.920
30,393.3907024,11983.01607,-5788.207744,-9478.413698,4710.764254,28469.66278,-9577.588389,1735.948233,0.214,0.93,0.178,192,6,176,29,16,5,144,0,0,0,1.71E+09,0, 2024-03-05 16:15:58.920
31,3848.791581,11765.17597,-5771.488639,-8142.338174,6256.230921,32584.61894,-9774.551961,1519.046905,0.214,0.93,0.178,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:58.920
32,4529.424552,11739.71733,-5983.919619,-8297.392225,6411.173214,34684.09594,-9831.571261,1502.752483,0.214,0.93,0.178,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:58.920
33,1525.64067,11937.30675,-6135.240929,-9721.533623,4985.80247,31948.24242,-9673.432669,1708.924974,0.214,0.93,0.178,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:58.920
34,-1114.927365,12090.14798,-6039.419,-10518.2392,3881.872163,28041.80569,-9517.64101,1859.575732,0.214,0.93,0.178,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:58.920
35,356.7114898,11989.09575,-5787.224267,-9498.843193,4693.508708,28430.30136,-9573.050985,1745.984166,0.214,0.93,0.178,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:58.920
36,3832.899491,11768.7746,-5769.365224,-8145.221549,6244.4292,32539.53547,-9771.668586,1526.15476,0.214,0.93,0.178,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:58.920
37,4561.56636,11735.13523,-5984.880744,-8282.148335,6410.569717,34687.24754,-9833.448807,1501.456082,0.214,0.93,0.178,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:15:58.920
