Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0,-66326.34298,-49082.218,-54096.47424,-35296.44433,-44192.86331,-58926.77563,-31694.46071,-54707.92856,0.038,0.892,0.402,192,1,48,27,224,12,144,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.017
1,-66215.56773,-48976.42719,-53979.26169,-35182.22692,-44085.99962,-58849.90798,-31653.62408,-54613.13481,0.038,0.892,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.017
2,-66157.36379,-48912.3671,-53912.00529,-35111.66246,-44020.66547,-58791.27935,-31588.69226,-54552.0475,0.038,0.892,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.017
3,-66240.51228,-48981.5681,-53992.44922,-35188.82068,-44093.97919,-58831.28897,-31596.06833,-54595.18636,0.038,0.892,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.017
4,-66346.37014,-49079.93812,-54103.60445,-35302.21108,-44196.5737,-58914.2363,-31662.63183,-54693.82461,0.038,0.892,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.017
5,-66332.17678,-49073.8361,-54101.39163,-35301.98756,-44196.39488,-58925.8145,-31696.94176,-54717.15983,0.038,0.892,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.017
6,-66220.64158,-48971.17453,-53988.49296,-35186.4514,-44093.55451,-58846.71168,-31655.72514,-54608.4186,0.038,0.892,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.017
7,-66163.9352,-48910.5119,-53917.81675,-35114.747,-44026.36516,-58789.84884,-31591.46387,-54555.02028,0.038,0.892,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.017
8,-66250.83879,-48993.8392,-54005.41323,-35206.76913,-44103.32222,-58850.57853,-31597.58825,-54651.401,0.038,0.892,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.017
9,-66362.06107,-49101.73107,-54120.16709,-35329.63667,-44207.43665,-58941.34896,-31671.2596,-54745.05481,0.038,0.892,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.017
10,-66354.48383,-49092.94684,-54116.16613,-35326.95446,-44207.25783,-58945.6852,-31704.36254,-54705.42517,0.04,0.882,0.4,192,1,64,27,144,12,128,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.017
11,-66240.57934,-48984.09384,-53995.35495,-35203.21521,-44097.64488,-58858.04401,-31654.40639,-54579.56249,0.04,0.882,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.017
12,-66169.79136,-48917.01626,-53913.97225,-35122.19013,-44021.89482,-58797.49314,-31591.03919,-54538.30117,0.04,0.882,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.017
13,-66248.17893,-48985.01026,-53991.73397,-35198.6331,-44089.44179,-58842.59896,-31581.91968,-54617.62752,0.04,0.882,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.017
14,-66362.64221,-49091.1587,-54109.30414,-35314.50454,-44198.02656,-58928.07203,-31654.16052,-54721.04904,0.04,0.882,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.017
15,-66360.22822,-49085.23549,-54119.02715,-35318.52786,-44211.32585,-58945.28287,-31701.88149,-54744.2725,0.04,0.882,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.017
16,-66239.41705,-48963.41848,-54000.20528,-35197.94019,-44105.71386,-58865.73301,-31661.71541,-54650.55164,0.04,0.882,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.017
17,-66166.12567,-48899.69366,-53915.67098,-35114.56819,-44028.7121,-58799.30363,-31589.2287,-54575.94151,0.04,0.882,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.017
18,-66250.83879,-48984.00444,-53993.92444,-35189.29007,-44095.78968,-58836.02754,-31594.28019,-54598.2709,0.04,0.882,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.017
19,-66357.76953,-49087.33655,-54106.06314,-35302.68047,-44197.60188,-58919.69012,-31660.2849,-54698.94316,0.04,0.882,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.017
20,-66357.70248,-49084.22966,-54109.63942,-35307.35198,-44206.22965,-58935.76103,-31696.98646,-54704.84402,0.038,0.876,0.4,192,1,48,27,96,12,128,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.017
21,-66250.95055,-48977.00834,-54001.85931,-35195.01212,-44107.68081,-58861.62029,-31653.35586,-54613.26893,0.038,0.876,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.017
22,-66178.19562,-48910.35544,-53923.13646,-35111.64011,-44030.90257,-58795.52618,-31590.07807,-54548.91825,0.038,0.876,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.017
23,-66247.866,-48979.57879,-53977.65237,-35177.466,-44083.60798,-58831.02075,-31581.98674,-54606.94338,0.038,0.876,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.017
24,-66353.74622,-49094.08678,-54102.21864,-35294.32092,-44200.61936,-58920.85241,-31655.94866,-54722.16662,0.038,0.876,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.017
25,-66350.48286,-49100.00999,-54103.91737,-35304.46861,-44204.03918,-58943.38297,-31699.71337,-54752.05091,0.038,0.876,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.017
26,-66241.67457,-48995.71675,-53996.98663,-35194.74389,-44106.9432,-58869.55516,-31660.3296,-54658.59826,0.038,0.876,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.017
27,-66162.50469,-48913.30587,-53906.52912,-35104.66636,-44022.45361,-58795.61559,-31580.82444,-54558.41774,0.038,0.876,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.017
28,-66240.66874,-48984.1609,-53978.6582,-35181.86929,-44082.95978,-58839.11208,-31582.54553,-54615.23588,0.038,0.876,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.017
29,-66361.77049,-49099.76412,-54106.73369,-35312.55994,-44202.49691,-58938.37618,-31656.61921,-54734.16951,0.038,0.876,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.017
30,-66364.49741,-49105.15089,-54117.35077,-35328.96612,-44216.98084,-58966.1147,-31701.72503,-54779.78942,0.044,0.88,0.392,192,1,96,27,128,12,64,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.017
31,-66255.13032,-49002.8246,-54006.73199,-35219.66609,-44118.58846,-58895.0585,-31672.01956,-54708.55441,0.044,0.88,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.017
32,-66186.84574,-48931.5896,-53927.20448,-35134.30478,-44041.5867,-58825.63398,-31602.0586,-54633.51961,0.044,0.88,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.017
33,-66269.05546,-49002.71285,-54006.95551,-35206.83619,-44108.39607,-58863.90017,-31600.7175,-54681.62056,0.044,0.88,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.017
34,-66372.36522,-49104.12271,-54107.58306,-35314.39278,-44201.78165,-58937.9515,-31653.84759,-54723.66419,0.044,0.88,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.017
35,-66366.82199,-49105.41911,-54107.13602,-35316.65031,-44206.69904,-58951.36254,-31696.33826,-54722.74777,0.044,0.88,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.017
36,-66254.75034,-49003.15988,-53993.05272,-35204.33279,-44111.19003,-58879.14406,-31670.96903,-54656.69836,0.044,0.88,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.017
37,-66178.37443,-48931.6343,-53911.4465,-35117.63038,-44029.51676,-58807.75259,-31599.28699,-54559.133,0.044,0.88,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.017
38,-66259.15364,-49005.23859,-53985.699,-35192.53107,-44087.85481,-58851.15967,-31589.63103,-54616.86756,0.044,0.88,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.017
39,-66375.65093,-49116.37147,-54106.84545,-35318.68432,-44200.88758,-58949.26148,-31664.15175,-54767.96535,0.044,0.88,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.017
40,-66366.19614,-49115.92443,-54109.92999,-35319.66779,-44208.82245,-58960.90674,-31702.23912,-54786.33848,0.042,0.89,0.396,192,1,80,27,208,12,96,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.017
41,-66255.13032,-49009.91011,-53993.70092,-35204.24339,-44108.1949,-58882.2286,-31667.3704,-54676.43496,0.042,0.89,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.017
42,-66179.98376,-48928.75092,-53908.18315,-35115.26109,-44027.77332,-58808.22197,-31595.39778,-54559.58004,0.042,0.89,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.017
43,-66257.76783,-48998.46601,-53989.47644,-35185.33381,-44093.26394,-58844.16358,-31589.8322,-54586.55859,0.042,0.89,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.017
44,-66367.6043,-49109.57654,-54110.30997,-35306.54732,-44205.08971,-58937.32565,-31661.6707,-54719.97615,0.042,0.89,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.017
45,-66357.47896,-49107.47547,-54106.28666,-35309.4754,-44206.47552,-58952.0331,-31703.13319,-54756.70007,0.042,0.89,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.017
46,-66248.71537,-49002.37757,-53994.34912,-35193.42514,-44107.45729,-58872.72911,-31671.84075,-54645.25427,0.042,0.89,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.017
47,-66169.79136,-48921.37485,-53905.6574,-35102.27473,-44021.69365,-58798.2978,-31591.55328,-54555.9814,0.042,0.89,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:52.017
