Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other.1, Other.2, Other.3, Other.4, Other.5, Other.6, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other.7, Timestamp (Formatted)
0,-69900.52103,-34881.4842,-15938.38077,-17603.87631,-19254.7091,-30499.84938,-32028.86516,-60508.78739,0.072,0.788,0.584,192,2,64,24,160,18,64,0,0,0,1709547556,0, 2024-03-04 15:49:15.514
1,-69822.04405,-34836.15486,-16397.17268,-17542.23019,-19352.29681,-30437.62212,-32211.72478,-60504.45116,0.072,0.788,0.584,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.514
2,-69785.99069,-34826.14128,-16743.17768,-17513.08352,-19399.72721,-30404.85447,-32302.78579,-60493.85643,0.072,0.788,0.584,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.514
3,-69841.33361,-34860.89824,-16490.11123,-17553.56253,-19328.31339,-30442.65126,-32143.08258,-60487.19561,0.072,0.788,0.584,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.514
4,-69908.79117,-34894.09058,-15986.61584,-17608.43606,-19237.72177,-30502.24102,-31988.00617,-60512.58719,0.072,0.788,0.584,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.514
5,-69889.30045,-34871.71648,-15943.09699,-17594.26505,-19255.58081,-30491.51218,-32031.34621,-60520.38795,0.072,0.788,0.584,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.514
6,-69818.15485,-34834.72435,-16400.65955,-17541.55964,-19358.77882,-30439.09734,-32215.72575,-60528.99337,0.072,0.788,0.584,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.514
7,-69794.75257,-34834.05379,-16754.19709,-17520.01256,-19416.1781,-30412.9458,-32306.29501,-60514.12946,0.072,0.788,0.584,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.514
8,-69851.90598,-34869.25779,-16497.42025,-17558.50226,-19343.57963,-30444.68527,-32167.17776,-60484.62516,0.072,0.788,0.584,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.514
9,-69919.52001,-34899.4103,-15997.747,-17608.70428,-19249.92582,-30495.73666,-31983.93816,-60484.4687,0.072,0.788,0.584,192,0,0,0,0,0,0,0,0,0,1709547556,0, 2024-03-04 15:49:15.514
10,-69901.21393,-34878.80199,-15956.28452,-17597.17078,-19264.58857,-30490.17107,-32021.15381,-60516.31993,0.064,0.782,0.584,192,2,0,24,112,18,64,0,0,0,1709547556,0, 2024-03-04 15:49:15.514
