Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other.1, Other.2, Other.3, Other.4, Other.5, Other.6, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other.7, Timestamp (Formatted)
0,-93155.63359,-48719.06921,-23391.99464,-31485.96364,-28091.20304,-42419.49826,-50294.68838,-75083.35413,0.062,0.88,0.422,192,1,240,27,128,13,48,0,0,0,1709547992,0, 2024-03-04 15:56:32.226
1,-93201.47702,-48732.25674,-23358.93641,-31511.84696,-28001.88547,-42436.99967,-50239.16665,-75043.65743,0.062,0.88,0.422,192,0,0,0,0,0,0,0,0,0,1709547992,0, 2024-03-04 15:56:32.226
2,-93191.19521,-48717.48224,-23330.95203,-31506.05786,-27968.71549,-42438.0502,-50227.07435,-75065.69625,0.062,0.88,0.422,192,0,0,0,0,0,0,0,0,0,1709547992,0, 2024-03-04 15:56:32.226
3,-93143.31778,-48698.17033,-23345.48066,-31480.06278,-28032.12738,-42424.28153,-50275.53293,-75123.65432,0.062,0.88,0.422,192,0,0,0,0,0,0,0,0,0,1709547992,0, 2024-03-04 15:56:32.226
4,-93120.519,-48698.32679,-23385.35617,-31466.36116,-28105.53051,-42411.85396,-50320.63875,-75147.0566,0.062,0.88,0.422,192,0,0,0,0,0,0,0,0,0,1709547992,0, 2024-03-04 15:56:32.226
5,-93154.58306,-48713.01189,-23389.64771,-31480.44276,-28081.92707,-42412.36805,-50290.55331,-75101.79431,0.062,0.88,0.422,192,0,0,0,0,0,0,0,0,0,1709547992,0, 2024-03-04 15:56:32.226
6,-93199.26419,-48723.31604,-23354.24255,-31501.90043,-27992.45304,-42423.9686,-50227.99077,-75054.05099,0.062,0.88,0.422,192,0,0,0,0,0,0,0,0,0,1709547992,0, 2024-03-04 15:56:32.226
7,-93195.24088,-48717.57164,-23331.55553,-31502.83921,-27961.8982,-42427.50018,-50218.89361,-75050.2959,0.062,0.88,0.422,192,0,0,0,0,0,0,0,0,0,1709547992,0, 2024-03-04 15:56:32.226
8,-93144.94945,-48697.34331,-23341.34559,-31472.35143,-28020.07979,-42404.32142,-50260.04318,-75074.36872,0.062,0.88,0.422,192,0,0,0,0,0,0,0,0,0,1709547992,0, 2024-03-04 15:56:32.226
9,-93120.18372,-48697.2092,-23382.40574,-31458.13572,-28096.76863,-42390.26217,-50301.43861,-75090.59609,0.062,0.88,0.422,192,0,0,0,0,0,0,0,0,0,1709547992,0, 2024-03-04 15:56:32.226
10,-93149.79978,-48708.7427,-23389.13362,-31469.22218,-28074.05926,-42387.66937,-50273.96831,-75037.98008,0.062,0.878,0.432,192,1,240,27,112,13,128,0,0,0,1709547992,0, 2024-03-04 15:56:32.226
11,-93199.71123,-48727.2276,-23362.40093,-31501.00636,-27992.90007,-42411.11635,-50218.0219,-75005.59241,0.062,0.878,0.432,192,0,0,0,0,0,0,0,0,0,1709547992,0, 2024-03-04 15:56:32.226
12,-93202.25933,-48726.93702,-23345.99475,-31511.53404,-27967.86612,-42427.1202,-50201.16868,-75038.36006,0.062,0.878,0.432,192,0,0,0,0,0,0,0,0,0,1709547992,0, 2024-03-04 15:56:32.226
13,-93152.37023,-48708.29567,-23358.62349,-31486.1201,-28032.12738,-42413.91032,-50275.1306,-75082.46006,0.062,0.878,0.432,192,0,0,0,0,0,0,0,0,0,1709547992,0, 2024-03-04 15:56:32.226
14,-93128.34211,-48708.72035,-23398.43194,-31470.71975,-28110.26908,-42397.81706,-50315.83313,-75085.11991,0.062,0.878,0.432,192,0,0,0,0,0,0,0,0,0,1709547992,0, 2024-03-04 15:56:32.226
15,-93159.45574,-48723.91954,-23402.72348,-31485.96364,-28086.50918,-42401.5498,-50289.59218,-75037.17542,0.062,0.878,0.432,192,0,0,0,0,0,0,0,0,0,1709547992,0, 2024-03-04 15:56:32.226
16,-93205.58974,-48737.71056,-23374.00149,-31515.04326,-28005.32764,-42422.91807,-50234.40572,-74995.66823,0.062,0.878,0.432,192,0,0,0,0,0,0,0,0,0,1709547992,0, 2024-03-04 15:56:32.226
17,-93202.28168,-48729.52983,-23352.63322,-31517.72547,-27977.56678,-42433.08812,-50226.85083,-75014.95779,0.062,0.878,0.432,192,0,0,0,0,0,0,0,0,0,1709547992,0, 2024-03-04 15:56:32.226
18,-93159.81336,-48716.67757,-23378.06951,-31500.73814,-28049.80761,-42428.70717,-50282.1267,-75078.5932,0.062,0.878,0.432,192,0,0,0,0,0,0,0,0,0,1709547992,0, 2024-03-04 15:56:32.226
19,-93137.08164,-48718.2869,-23423.64471,-31494.16673,-28133.02316,-42424.84032,-50332.7981,-75115.02655,0.062,0.878,0.432,192,0,0,0,0,0,0,0,0,0,1709547992,0, 2024-03-04 15:56:32.226
20,-93168.03881,-48733.03905,-23429.79144,-31509.61179,-28114.3371,-42427.96957,-50310.02168,-75063.66224,0.058,0.876,0.43,192,1,208,27,96,13,112,0,0,0,1709547992,0, 2024-03-04 15:56:32.226
21,-93216.96677,-48749.06525,-23398.27548,-31537.19384,-28029.51223,-42447.54969,-50255.05874,-75015.47188,0.058,0.876,0.43,192,0,0,0,0,0,0,0,0,0,1709547992,0, 2024-03-04 15:56:32.226
22,-93213.74812,-48741.71153,-23375.63317,-31538.91492,-28000.52202,-42457.00448,-50248.15205,-75054.67684,0.058,0.876,0.43,192,0,0,0,0,0,0,0,0,0,1709547992,0, 2024-03-04 15:56:32.226
23,-93166.60829,-48722.93606,-23392.57579,-31514.05978,-28064.33625,-42446.11918,-50300.18691,-75122.42497,0.058,0.876,0.43,192,0,0,0,0,0,0,0,0,0,1709547992,0, 2024-03-04 15:56:32.226
24,-93135.15939,-48714.42005,-23426.14811,-31491.19395,-28136.46533,-42425.30971,-50341.62704,-75144.5532,0.058,0.876,0.43,192,0,0,0,0,0,0,0,0,0,1709547992,0, 2024-03-04 15:56:32.226
25,-93163.38964,-48725.26064,-23424.22586,-31497.40773,-28111.43137,-42418.49243,-50315.72137,-75086.01398,0.058,0.876,0.43,192,0,0,0,0,0,0,0,0,0,1709547992,0, 2024-03-04 15:56:32.226
26,-93208.51781,-48739.63281,-23386.58552,-31523.80514,-28023.47726,-42436.77615,-50258.54561,-75047.68074,0.058,0.876,0.43,192,0,0,0,0,0,0,0,0,0,1709547992,0, 2024-03-04 15:56:32.226
27,-93200.22532,-48728.21107,-23360.7469,-31524.81097,-27990.0167,-42444.64397,-50251.52716,-75071.48535,0.058,0.876,0.43,192,0,0,0,0,0,0,0,0,0,1709547992,0, 2024-03-04 15:56:32.226
28,-93141.57434,-48698.95264,-23363.31735,-31488.84702,-28040.84456,-42421.62167,-50292.3638,-75117.19467,0.058,0.876,0.43,192,0,0,0,0,0,0,0,0,0,1709547992,0, 2024-03-04 15:56:32.226
29,-93114.88636,-48700.91959,-23401.56119,-31472.642,-28115.61115,-42406.44484,-50334.89917,-75127.81175,0.058,0.876,0.43,192,0,0,0,0,0,0,0,0,0,1709547992,0, 2024-03-04 15:56:32.226
30,-93144.36831,-48718.10808,-23409.02667,-31486.25421,-28095.94161,-42408.43414,-50301.43861,-75085.634,0.064,0.876,0.434,192,2,0,27,96,13,144,0,0,0,1709547992,0, 2024-03-04 15:56:32.226
31,-93186.27783,-48729.77569,-23370.04523,-31508.4495,-28001.72901,-42421.30875,-50234.89746,-75041.66812,0.064,0.876,0.434,192,0,0,0,0,0,0,0,0,0,1709547992,0, 2024-03-04 15:56:32.226
32,-93180.60049,-48721.08087,-23344.13956,-31507.73424,-27968.26845,-42424.48269,-50245.76041,-75052.68753,0.064,0.876,0.434,192,0,0,0,0,0,0,0,0,0,1709547992,0, 2024-03-04 15:56:32.226
33,-93139.98737,-48708.698,-23360.07635,-31487.72943,-28029.24401,-42415.83257,-50288.09461,-75108.92452,0.064,0.876,0.434,192,0,0,0,0,0,0,0,0,0,1709547992,0, 2024-03-04 15:56:32.226
34,-93115.15458,-48708.85446,-23396.33088,-31472.08321,-28104.0553,-42402.1533,-50326.38315,-75124.05665,0.064,0.876,0.434,192,0,0,0,0,0,0,0,0,0,1709547992,0, 2024-03-04 15:56:32.226
35,-93145.79882,-48719.73976,-23400.46595,-31482.2309,-28083.44699,-42399.73931,-50295.69421,-75077.27445,0.064,0.876,0.434,192,0,0,0,0,0,0,0,0,0,1709547992,0, 2024-03-04 15:56:32.226
36,-93190.70347,-48732.48026,-23367.87711,-31506.10256,-27993.68238,-42413.30682,-50237.49027,-75021.68566,0.064,0.876,0.434,192,0,0,0,0,0,0,0,0,0,1709547992,0, 2024-03-04 15:56:32.226
37,-93183.61797,-48724.076,-23338.37281,-31506.10256,-27955.03622,-42420.01235,-50224.28038,-75031.36397,0.064,0.876,0.434,192,0,0,0,0,0,0,0,0,0,1709547992,0, 2024-03-04 15:56:32.226
38,-93137.30516,-48706.03814,-23350.66627,-31481.49329,-28014.44715,-42408.88118,-50270.10146,-75088.27151,0.064,0.876,0.434,192,0,0,0,0,0,0,0,0,0,1709547992,0, 2024-03-04 15:56:32.226
