Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other.1, Other.2, Other.3, Other.4, Other.5, Other.6, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other.7, Timestamp (Formatted)
0,-101711.859,-34592.81142,-16908.62529,-30547.77152,-9313.793101,-30311.24536,-37852.52277,-75960.88361,0.012,0.906,0.33,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.509
1,-101677.3926,-34565.18466,-16897.20355,-30524.10102,-10251.87346,-30327.62919,-37920.51678,-75994.21006,0.012,0.906,0.33,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.509
2,-101667.7814,-34555.97574,-16896.51065,-30514.53448,-11593.49222,-30339.69913,-37968.66244,-76028.6541,0.012,0.906,0.33,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.509
3,-101698.4033,-34581.97082,-16911.55337,-30539.59078,-11515.55169,-30339.07328,-37914.16888,-76033.12445,0.012,0.906,0.33,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.509
4,-101723.6384,-34607.74238,-16917.85656,-30565.02707,-10108.26351,-30329.1044,-37844.00676,-76016.4724,0.012,0.906,0.33,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.509
5,-101711.7696,-34601.55095,-16911.41926,-30560.48966,-9315.782406,-30327.71859,-37852.1875,-76004.80479,0.012,0.906,0.33,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.509
6,-101679.1808,-34574.34888,-16902.81384,-30535.14278,-10245.16794,-30336.1005,-37927.69169,-76015.44422,0.012,0.906,0.33,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.509
7,-101674.3975,-34567.621,-16916.67192,-30523.74339,-11595.7721,-30338.87212,-37968.39422,-75984.59881,0.012,0.906,0.33,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.509
8,-101697.0622,-34582.88724,-16901.0257,-30534.18166,-11521.5196,-30318.95671,-37919.73447,-75956.41326,0.012,0.906,0.33,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.509
9,-101716.5529,-34601.32743,-16904.8702,-30554.85702,-10114.29848,-30305.70213,-37844.16322,-75985.96227,0.012,0.906,0.33,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.509
10,-101705.2205,-34594.33134,-16903.84202,-30552.89007,-9322.62204,-30307.78084,-37853.01451,-76003.32958,0.01,0.908,0.33,192,0,80,28,96,10,80,0,0,0,1709549183,0, 2024-03-04 16:16:22.509
11,-101672.8999,-34563.10595,-16893.76138,-30525.35272,-10269.10666,-30315.64865,-37921.92494,-75995.50646,0.01,0.908,0.33,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.509
12,-101666.7979,-34552.31006,-16898.54466,-30511.98638,-11622.23656,-30317.63796,-37959.8335,-75959.02842,0.01,0.908,0.33,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.509
13,-101688.0991,-34567.5763,-16900.55631,-30522.62581,-11526.36993,-30299.73421,-37904.8035,-75945.10328,0.01,0.908,0.33,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.509
14,-101711.3002,-34591.76088,-16909.69818,-30547.05626,-10106.8777,-30287.39605,-37826.10301,-75951.25001,0.01,0.908,0.33,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.509
15,-101702.583,-34586.17295,-16909.56407,-30542.29534,-9325.19249,-30283.6186,-37838.73175,-75934.32974,0.01,0.908,0.33,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.509
16,-101677.3256,-34561.29546,-16898.76817,-30512.56752,-10277.82384,-30287.30664,-37914.75003,-75915.73309,0.01,0.908,0.33,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.509
17,-101678.5326,-34560.20022,-16917.27542,-30509.99707,-11634.64178,-30305.07628,-37954.17851,-75964.19167,0.01,0.908,0.33,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.509
18,-101699.8114,-34576.09231,-16924.67385,-30523.76575,-11532.9637,-30290.70411,-37914.03477,-75951.89821,0.01,0.908,0.33,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.509
19,-101713.1107,-34587.06702,-16913.98971,-30537.44501,-10118.00887,-30270.87811,-37846.91248,-75931.98281,0.01,0.908,0.33,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.509
20,-101695.8105,-34573.05247,-16909.3629,-30529.73366,-9342.112761,-30271.45925,-37860.34588,-75931.82634,0.008,0.91,0.33,192,0,64,28,112,10,80,0,0,0,1709549183,0, 2024-03-04 16:16:22.509
21,-101660.8076,-34541.313,-16896.71181,-30501.88339,-10299.37092,-30283.64095,-37924.56245,-75950.98179,0.008,0.91,0.33,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.509
22,-101651.554,-34527.11964,-16893.60492,-30491.62394,-11646.95759,-30297.85666,-37971.83638,-75974.80875,0.008,0.91,0.33,192,0,0,0,0,0,0,0,0,0,1709549183,0, 2024-03-04 16:16:22.509
