Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other.1, Other.2, Other.3, Other.4, Other.5, Other.6, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other.7, Timestamp (Formatted)
0,-72765.90291,-40329.54309,-18661.60556,-17567.80059,-22021.27391,-35323.71346,-39270.71861,-61297.78162,-0.014,0.844,0.488,192,255,144,26,96,15,64,0,0,0,1709547424,0, 2024-03-04 15:47:03.782
1,-72778.17402,-40334.75105,-18577.40653,-17580.25051,-21994.56358,-35338.06328,-39217.27559,-61308.53281,-0.014,0.844,0.488,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:03.782
2,-72744.71345,-40300.91051,-18596.76315,-17551.39441,-22000.10681,-35314.5716,-39261.93437,-61319.64163,-0.014,0.844,0.488,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:03.782
3,-72706.40256,-40276.77062,-18683.82319,-17518.58205,-22023.59849,-35283.50267,-39335.58337,-61310.32095,-0.014,0.844,0.488,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:03.782
4,-72716.05852,-40295.16611,-18710.51117,-17528.12624,-22028.0912,-35287.79421,-39329.5484,-61307.61639,-0.014,0.844,0.488,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:03.782
5,-72765.41117,-40336.91917,-18638.87383,-17570.01341,-22004.97949,-35321.47829,-39250.04324,-61298.04984,-0.014,0.844,0.488,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:03.782
6,-72787.20412,-40347.15627,-18561.22387,-17591.13581,-21988.50626,-35340.54432,-39192.42045,-61303.52602,-0.014,0.844,0.488,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:03.782
7,-72745.3393,-40306.99018,-18578.81469,-17556.60237,-21994.98826,-35310.03419,-39255.38531,-61307.12465,-0.014,0.844,0.488,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:03.782
8,-72697.01483,-40269.70747,-18664.86891,-17509.10491,-22014.30017,-35263.9449,-39344.9711,-61289.91381,-0.014,0.844,0.488,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:03.782
9,-72712.54929,-40288.54999,-18697.94949,-17514.37992,-22020.13397,-35265.3307,-39328.9896,-61279.74376,-0.014,0.844,0.488,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:03.782
10,-72759.30914,-40322.97168,-18627.5862,-17545.73942,-21996.50818,-35288.59887,-39245.50584,-61252.31817,-0.014,0.842,0.488,192,255,144,26,80,15,64,0,0,0,1709547424,0, 2024-03-04 15:47:03.782
11,-72768.16043,-40325.27391,-18548.52808,-17554.18838,-21974.80464,-35296.06435,-39203.84219,-61239.77885,-0.014,0.842,0.488,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:03.782
12,-72738.61143,-40300.84345,-18573.115,-17529.89203,-21985.08644,-35275.50075,-39258.51455,-61249.3901,-0.014,0.842,0.488,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:03.782
13,-72699.58528,-40271.16034,-18663.99719,-17493.32458,-22009.29338,-35242.10724,-39329.61545,-61251.17823,-0.014,0.842,0.488,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:03.782
14,-72714.02451,-40286.96302,-18702.33043,-17498.19726,-22019.97751,-35241.66021,-39328.11789,-61238.05776,-0.014,0.842,0.488,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:03.782
15,-72752.84949,-40316.42262,-18623.54054,-17522.35949,-21990.9873,-35258.11109,-39245.37173,-61211.86152,-0.014,0.842,0.488,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:03.782
16,-72758.61624,-40315.97558,-18531.96544,-17531.30019,-21968.32263,-35267.7894,-39196.3767,-61214.70019,-0.014,0.842,0.488,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:03.782
17,-72726.0721,-40284.25846,-18555.09949,-17508.21084,-21979.18558,-35250.66796,-39257.01699,-61239.33181,-0.014,0.842,0.488,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:03.782
18,-72693.93029,-40259.93976,-18650.58615,-17483.42275,-22008.22049,-35228.38327,-39341.19366,-61251.17823,-0.014,0.842,0.488,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:03.782
19,-72705.01676,-40277.19531,-18682.57149,-17496.72204,-22013.42845,-35238.66507,-39328.54257,-61252.18406,-0.014,0.842,0.488,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:03.782
20,-72744.51229,-40309.29241,-18608.54251,-17531.65782,-21985.93581,-35266.31418,-39225.94806,-61238.03541,-0.012,0.848,0.486,192,255,160,26,128,15,48,0,0,0,1709547424,0, 2024-03-04 15:47:03.782
21,-72758.99622,-40313.98628,-18527.11511,-17548.17576,-21969.95431,-35281.93805,-39209.8101,-61234.41443,-0.012,0.848,0.486,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:03.782
22,-72727.52496,-40285.57721,-18556.70882,-17531.34489,-21987.56748,-35273.86907,-39270.42803,-61273.17235,-0.012,0.848,0.486,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:03.782
23,-72692.38802,-40263.94072,-18648.64154,-17505.86391,-22008.42166,-35253.41722,-39339.69609,-61290.74082,-0.012,0.848,0.486,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:03.782
24,-72704.83794,-40280.50337,-18673.83196,-17512.05534,-22006.99115,-35256.16649,-39321.32296,-61273.28411,-0.012,0.848,0.486,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:03.782
25,-72748.42384,-40315.32738,-18604.69801,-17544.39831,-21983.14184,-35284.39674,-39247.36103,-61263.65051,-0.012,0.848,0.486,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:03.782
26,-72766.52876,-40323.48577,-18522.08597,-17558.43521,-21964.81341,-35299.81945,-39206.59145,-61260.29775,-0.012,0.848,0.486,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:03.782
27,-72735.72805,-40298.04949,-18547.96929,-17537.37987,-21974.13408,-35287.23541,-39256.77112,-61280.77194,-0.012,0.848,0.486,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:03.782
28,-72694.69025,-40271.74148,-18634.93993,-17503.2264,-21987.41102,-35257.66406,-39327.87202,-61279.56495,-0.012,0.848,0.486,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:03.782
29,-72712.81752,-40295.81431,-18671.88736,-17518.6491,-21995.65881,-35267.07414,-39322.28408,-61268.6126,-0.012,0.848,0.486,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:03.782
30,-72757.67747,-40333.74522,-18594.01388,-17553.65194,-21967.8756,-35292.10809,-39233.27943,-61241.45523,-0.012,0.848,0.49,192,255,160,26,128,15,80,0,0,0,1709547424,0, 2024-03-04 15:47:03.782
31,-72772.94371,-40341.83655,-18522.08597,-17570.88513,-21953.81635,-35307.12847,-39190.74407,-61249.18893,-0.012,0.848,0.49,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:03.782
32,-72742.21006,-40314.14274,-18551.32205,-17549.44981,-21964.65694,-35288.08478,-39246.39991,-61270.08781,-0.012,0.848,0.49,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:03.782
33,-72708.81655,-40291.8357,-18639.49968,-17518.71616,-21986.31579,-35256.79234,-39323.02169,-61264.2093,-0.012,0.848,0.49,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:03.782
34,-72724.01574,-40308.62186,-18669.98746,-17522.4936,-21992.73074,-35251.8526,-39292.77978,-61233.16273,-0.012,0.848,0.49,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:03.782
35,-72764.02536,-40340.18252,-18602.70871,-17553.8084,-21975.38578,-35273.31028,-39223.71289,-61210.3416,-0.012,0.848,0.49,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:03.782
36,-72775.96119,-40341.34481,-18514.1958,-17562.03384,-21947.87078,-35280.86517,-39197.15902,-61198.69634,-0.012,0.848,0.49,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:03.782
37,-72742.07595,-40307.99601,-18540.19088,-17536.15052,-21959.69486,-35261.32974,-39239.69439,-61223.75264,-0.012,0.848,0.49,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:03.782
38,-72710.47058,-40285.04077,-18642.02543,-17509.90957,-21994.80945,-35239.76031,-39324.80983,-61254.03926,-0.012,0.848,0.49,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:03.782
39,-72714.38214,-40292.5286,-18663.32664,-17505.59568,-21991.32258,-35230.6408,-39318.17136,-61232.1122,-0.012,0.848,0.49,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:03.782
40,-72757.16338,-40324.31279,-18595.28793,-17532.52954,-21971.18365,-35247.73988,-39242.53306,-61194.42716,-0.008,0.838,0.488,192,255,192,26,48,15,64,0,0,0,1709547424,0, 2024-03-04 15:47:03.782
41,-72768.56277,-40329.00665,-18523.04709,-17549.60627,-21959.51604,-35263.69903,-39202.99282,-61213.49319,-0.008,0.838,0.488,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:03.782
42,-72731.8165,-40295.43433,-18551.97025,-17527.29923,-21976.83865,-35245.95174,-39278.07233,-61241.81285,-0.008,0.838,0.488,192,0,0,0,0,0,0,0,0,0,1709547424,0, 2024-03-04 15:47:03.782
