Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0,-65866.47819,-47391.08502,-54629.94333,-39190.63231,-44249.145,-55678.21779,-30105.81048,-50942.28547,-0.026,0.88,0.41,192,255,48,27,128,12,208,0,0,0,1.71E+09,0, 2024-03-15 14:22:17.738
1,-65779.4405,-47308.94235,-54545.38668,-39102.78995,-44161.325,-55617.71162,-30070.65118,-50877.13014,-0.026,0.88,0.41,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:17.738
2,-65722.60001,-47252.12422,-54481.30423,-39037.79108,-44097.86839,-55562.9722,-30009.09448,-50824.24591,-0.026,0.88,0.41,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:17.738
3,-65792.89625,-47313.59152,-54545.72195,-39100.823,-44156.31821,-55599.78552,-30021.23148,-50837.29933,-0.026,0.88,0.41,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:17.738
4,-65876.44707,-47393.11902,-54636.58179,-39192.04047,-44243.51236,-55668.47243,-30080.73182,-50909.04843,-0.026,0.88,0.41,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:17.738
5,-65869.00394,-47393.85663,-54640.53805,-39201.11527,-44251.38018,-55686.6891,-30110.23612,-50942.6431,-0.026,0.88,0.41,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:17.738
6,-65778.65818,-47317.72659,-54556.69666,-39119.82198,-44176.21126,-55633.35784,-30082.47525,-50881.71224,-0.026,0.88,0.41,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:17.738
7,-65724.76813,-47266.36228,-54494.58116,-39059.33816,-44116.26388,-55584.65339,-30026.84176,-50817.83096,-0.026,0.88,0.41,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:17.738
8,-65785.98956,-47317.88305,-54545.92312,-39115.79867,-44161.10148,-55618.98567,-30030.77567,-50838.59573,-0.026,0.88,0.41,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:17.738
9,-65876.11179,-47403.60199,-54632.8267,-39212.49231,-44240.40547,-55699.65311,-30082.20703,-50934.23884,-0.026,0.88,0.41,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:17.738
10,-65865.58412,-47399.22105,-54632.98316,-39213.87812,-44244.07116,-55712.97475,-30108.60444,-50949.84036,-0.024,0.88,0.404,192,255,64,27,128,12,160,0,0,0,1.71E+09,0, 2024-03-15 14:22:17.738
11,-65764.26366,-47300.73926,-54536.15541,-39114.52462,-44155.42414,-55643.34907,-30067.99132,-50864.43435,-0.024,0.88,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:17.738
12,-65706.70792,-47230.7336,-54470.79891,-39045.90476,-44090.17939,-55588.00615,-30016.78348,-50806.49862,-0.024,0.88,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:17.738
13,-65770.79037,-47282.72376,-54529.09226,-39102.67819,-44138.41446,-55623.61248,-30024.20426,-50837.61225,-0.024,0.88,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:17.738
14,-65850.11671,-47355.79161,-54613.0007,-39185.89374,-44220.80299,-55688.99133,-30082.72112,-50923.66647,-0.024,0.88,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:17.738
15,-65837.26446,-47349.2649,-54609.04445,-39183.36799,-44222.76994,-55697.90968,-30106.05635,-50959.42926,-0.024,0.88,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:17.738
16,-65748.90801,-47270.89969,-54521.40326,-39094.58686,-44144.33767,-55638.34228,-30073.64632,-50891.52466,-0.024,0.88,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:17.738
17,-65693.63215,-47216.07086,-54459.95831,-39027.93396,-44086.3796,-55584.11695,-30024.85246,-50825.38585,-0.024,0.88,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:17.738
18,-65754.45125,-47267.43517,-54513.87072,-39082.31575,-44135.62049,-55616.52698,-30028.80872,-50878.96298,-0.024,0.88,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:17.738
19,-65835.99041,-47341.5312,-54596.25925,-39165.46424,-44209.56006,-55674.99914,-30077.60257,-50928.00271,-0.024,0.88,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:17.738
20,-65842.62888,-47349.48842,-54610.02792,-39178.04827,-44224.24516,-55690.51125,-30111.8231,-50940.87731,-0.026,0.888,0.4,192,255,48,27,192,12,128,0,0,0,1.71E+09,0, 2024-03-15 14:22:17.738
21,-65757.62519,-47269.60328,-54524.64426,-39092.5305,-44145.90229,-55631.12266,-30083.32462,-50892.44108,-0.026,0.888,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:17.738
