Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other.1, Other.2, Other.3, Other.4, Other.5, Other.6, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other.7, Timestamp (Formatted)
0,-99571.65713,-31160.74576,-19191.72188,-31914.15601,-11070.52846,-29990.31901,-42735.10489,-78320.51257,-0.036,0.898,0.344,192,254,224,28,16,10,192,0,0,0,1709548886,0, 2024-03-04 16:11:26.353
1,-99535.89434,-31134.66127,-19171.71707,-31892.296,-11131.52637,-29993.3812,-42754.05917,-78343.87014,-0.036,0.898,0.344,192,0,0,0,0,0,0,0,0,0,1709548886,0, 2024-03-04 16:11:26.353
2,-99541.50463,-31134.326,-19181.44008,-31889.92672,-11873.02314,-29993.04593,-42767.2467,-78339.10922,-0.036,0.898,0.344,192,0,0,0,0,0,0,0,0,0,1709548886,0, 2024-03-04 16:11:26.353
3,-99571.41126,-31151.35803,-19196.50515,-31903.44952,-12297.34865,-29989.00026,-42754.43915,-78333.87891,-0.036,0.898,0.344,192,0,0,0,0,0,0,0,0,0,1709548886,0, 2024-03-04 16:11:26.353
4,-99579.79316,-31158.26472,-19194.5382,-31910.7809,-11771.14389,-29984.17228,-42729.29343,-78334.3036,-0.036,0.898,0.344,192,0,0,0,0,0,0,0,0,0,1709548886,0, 2024-03-04 16:11:26.353
5,-99557.84375,-31148.69817,-19181.7083,-31905.79646,-11081.14553,-29988.95556,-42725.11366,-78354.50957,-0.036,0.898,0.344,192,0,0,0,0,0,0,0,0,0,1709548886,0, 2024-03-04 16:11:26.353
6,-99535.11203,-31131.10735,-19173.48286,-31889.85966,-11127.30189,-29990.22961,-42761.97168,-78356.63299,-0.036,0.898,0.344,192,0,0,0,0,0,0,0,0,0,1709548886,0, 2024-03-04 16:11:26.353
7,-99533.52505,-31126.41348,-19179.98721,-31879.55551,-11863.30013,-29977.89144,-42764.51978,-78322.90421,-0.036,0.898,0.344,192,0,0,0,0,0,0,0,0,0,1709548886,0, 2024-03-04 16:11:26.353
8,-99569.48901,-31152.38621,-19194.42644,-31900.65556,-12296.23107,-29979.88075,-42734.65785,-78315.63989,-0.036,0.898,0.344,192,0,0,0,0,0,0,0,0,0,1709548886,0, 2024-03-04 16:11:26.353
9,-99588.19742,-31171.72047,-19192.5936,-31919.90041,-11794.23324,-29984.17228,-42722.83378,-78323.61946,-0.036,0.898,0.344,192,0,0,0,0,0,0,0,0,0,1709548886,0, 2024-03-04 16:11:26.353
10,-99557.62023,-31151.33567,-19169.10191,-31901.2814,-11084.94533,-29973.71167,-42727.68411,-78316.53396,-0.034,0.904,0.342,192,254,240,28,64,10,176,0,0,0,1709548886,0, 2024-03-04 16:11:26.353
11,-99529.90407,-31128.60395,-19165.45858,-31882.12596,-11117.13184,-29975.4104,-42754.08152,-78345.61358,-0.034,0.904,0.342,192,0,0,0,0,0,0,0,0,0,1709548886,0, 2024-03-04 16:11:26.353
12,-99543.40452,-31134.08013,-19179.04844,-31885.59048,-11878.78989,-29978.47259,-42773.48283,-78361.12569,-0.034,0.904,0.342,192,0,0,0,0,0,0,0,0,0,1709548886,0, 2024-03-04 16:11:26.353
13,-99581.04486,-31150.37455,-19204.66354,-31900.09676,-12343.34854,-29968.43665,-42756.31669,-78312.68946,-0.034,0.904,0.342,192,0,0,0,0,0,0,0,0,0,1709548886,0, 2024-03-04 16:11:26.353
14,-99603.44131,-31169.73116,-19218.70044,-31920.01217,-11818.48488,-29972.88465,-42726.41006,-78310.76721,-0.034,0.904,0.342,192,0,0,0,0,0,0,0,0,0,1709548886,0, 2024-03-04 16:11:26.353
15,-99587.39276,-31166.57956,-19209.9609,-31915.9665,-11100.07746,-29976.81856,-42728.26525,-78336.18114,-0.034,0.904,0.342,192,0,0,0,0,0,0,0,0,0,1709548886,0, 2024-03-04 16:11:26.353
16,-99565.21983,-31151.40273,-19199.58969,-31900.76731,-11122.25039,-29981.37831,-42753.00863,-78355.96244,-0.034,0.904,0.342,192,0,0,0,0,0,0,0,0,0,1709548886,0, 2024-03-04 16:11:26.353
17,-99574.96519,-31157.88474,-19217.98518,-31904.00832,-11867.56931,-29985.7369,-42759.58005,-78347.93816,-0.034,0.904,0.342,192,0,0,0,0,0,0,0,0,0,1709548886,0, 2024-03-04 16:11:26.353
18,-99603.24014,-31176.41433,-19233.25142,-31917.66523,-12339.5264,-29979.36666,-42759.04361,-78325.74288,-0.034,0.904,0.342,192,0,0,0,0,0,0,0,0,0,1709548886,0, 2024-03-04 16:11:26.353
19,-99614.39367,-31188.97601,-19235.33013,-31935.52428,-11834.55579,-29984.19463,-42736.84832,-78328.04511,-0.034,0.904,0.342,192,0,0,0,0,0,0,0,0,0,1709548886,0, 2024-03-04 16:11:26.353
20,-99593.58419,-31180.68352,-19222.67905,-31933.17734,-11105.53129,-29992.57654,-42750.7064,-78350.82154,-0.034,0.908,0.338,192,254,240,28,96,10,144,0,0,0,1709548886,0, 2024-03-04 16:11:26.353
21,-99561.88942,-31156.38717,-19200.12614,-31910.71384,-11113.46616,-29989.91668,-42762.77635,-78347.31231,-0.034,0.908,0.338,192,0,0,0,0,0,0,0,0,0,1709548886,0, 2024-03-04 16:11:26.353
22,-99567.11973,-31155.00136,-19206.38462,-31906.9811,-11850.91726,-29987.90502,-42759.78121,-78312.77887,-0.034,0.908,0.338,192,0,0,0,0,0,0,0,0,0,1709548886,0, 2024-03-04 16:11:26.353
23,-99597.11577,-31171.25108,-19220.17565,-31919.78865,-12330.04926,-29984.14993,-42744.06794,-78269.79646,-0.034,0.908,0.338,192,0,0,0,0,0,0,0,0,0,1709548886,0, 2024-03-04 16:11:26.353
24,-99612.80669,-31185.84677,-19229.1834,-31938.45236,-11866.20586,-29991.99539,-42731.97564,-78290.87416,-0.034,0.908,0.338,192,0,0,0,0,0,0,0,0,0,1709548886,0, 2024-03-04 16:11:26.353
25,-99590.18673,-31176.012,-19216.04058,-31935.01019,-11147.06083,-29999.1256,-42725.44893,-78298.31729,-0.034,0.908,0.338,192,0,0,0,0,0,0,0,0,0,1709548886,0, 2024-03-04 16:11:26.353
26,-99559.74365,-31154.97901,-19198.49446,-31916.39118,-11109.17462,-30002.67953,-42746.72779,-78293.60107,-0.034,0.908,0.338,192,0,0,0,0,0,0,0,0,0,1709548886,0, 2024-03-04 16:11:26.353
27,-99558.67077,-31147.31236,-19198.89679,-31908.94805,-11830.97951,-30000.75728,-42771.00179,-78306.34157,-0.034,0.908,0.338,192,0,0,0,0,0,0,0,0,0,1709548886,0, 2024-03-04 16:11:26.353
