Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0,-64924.79919,-26843.19339,-558.5030387,12332.88793,-6702.818776,-31407.2855,-47408.89936,-43138.17389,0.156,0.856,0.432,192,4,224,26,192,13,128,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.096
1,-64936.44445,-26851.41884,-576.2056203,12322.42731,-6725.349334,-31413.56634,-47414.95668,-43148.36629,0.156,0.856,0.432,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.096
2,-64935.25981,-26849.98832,-578.8878296,12319.67805,-6729.506758,-31416.44972,-47419.42703,-43155.42944,0.156,0.856,0.432,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.096
3,-64923.36868,-26839.10302,-561.0734893,12329.69163,-6710.418369,-31409.27481,-47414.77786,-43159.45276,0.156,0.856,0.432,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.096
4,-64922.63108,-26840.15356,-552.9598061,12329.22224,-6698.191964,-31411.86761,-47410.48633,-43172.46147,0.156,0.856,0.432,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.096
5,-64933.35991,-26848.82603,-561.4981725,12323.34373,-6705.43393,-31412.40405,-47417.23656,-43155.76472,0.156,0.856,0.432,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.096
6,-64940.08779,-26853.4752,-576.6526552,12318.06872,-6724.432912,-31415.95798,-47426.35607,-43145.75114,0.156,0.856,0.432,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.096
7,-64928.75545,-26842.0311,-572.1376028,12322.65083,-6727.450398,-31421.00947,-47431.76519,-43176.55184,0.156,0.856,0.432,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.096
8,-64919.65829,-26836.1973,-556.46903,12321.48854,-6714.776959,-31435.91809,-47432.30163,-43242.6236,0.156,0.856,0.432,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.096
9,-64914.07036,-26835.01265,-541.9627478,12327.07647,-6696.157956,-31434.75579,-47428.59124,-43214.37099,0.156,0.856,0.432,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.096
10,-64919.92651,-26837.31488,-541.0016228,12333.91611,-6692.805194,-31424.11636,-47424.34441,-43132.20598,0.154,0.86,0.43,192,4,208,26,224,13,112,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.096
11,-64922.58637,-26841.76288,-549.6517479,12330.20572,-6706.059778,-31429.6596,-47425.75257,-43135.22346,0.154,0.86,0.43,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:40.096
