Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0,-64296.89399,-49225.82796,-51956.54058,-32904.15947,-42759.89297,-58188.20693,-29898.90038,-53627.86992,0.028,0.888,0.388,192,0,224,27,192,12,32,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.064
1,-64269.80368,-49204.48204,-51935.77581,-32881.33834,-42744.96201,-58180.00384,-29917.67584,-53616.15761,0.028,0.888,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.064
2,-64173.9594,-49115.76797,-51838.52337,-32779.34733,-42654.66096,-58113.55211,-29880.95193,-53538.59705,0.028,0.888,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.064
3,-64143.44926,-49080.72043,-51797.61968,-32733.28039,-42612.77379,-58070.92733,-29827.28539,-53488.88677,0.028,0.888,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.064
4,-64227.42477,-49156.64931,-51875.04612,-32813.72432,-42678.89025,-58113.21683,-29842.46222,-53561.82051,0.028,0.888,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.064
5,-64314.2613,-49243.15056,-51967.6494,-32911.37909,-42768.14077,-58185.18945,-29906.43292,-53661.35283,0.028,0.888,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.064
6,-64285.27108,-49224.77743,-51946.43759,-32896.60459,-42751.80164,-58187.58108,-29919.70985,-53667.72308,0.028,0.888,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.064
7,-64173.4006,-49125.31216,-51835.28237,-32786.14226,-42651.19644,-58117.48601,-29873.57585,-53580.23835,0.028,0.888,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.064
8,-64135.67086,-49086.77776,-51789.81892,-32737.16959,-42609.46573,-58075.91177,-29827.39715,-53507.30461,0.028,0.888,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.064
9,-64224.38493,-49166.03704,-51872.2745,-32820.38514,-42684.43348,-58121.82225,-29846.97728,-53541.45808,0.028,0.888,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:13.064
