Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other.1, Other.2, Other.3, Other.4, Other.5, Other.6, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other.7, Timestamp (Formatted)
0,-99477.57864,-28961.37881,-13756.96227,-29525.78271,-8304.008341,-27045.96842,-34520.34706,-72358.16239,0.094,0.896,0.374,192,2,240,28,0,11,176,0,0,0,1709549373,0, 2024-03-04 16:19:33.110
1,-99503.84194,-28978.85787,-13770.37332,-29535.9751,-9196.982884,-27045.25316,-34482.19263,-72339.1187,0.094,0.896,0.374,192,0,0,0,0,0,0,0,0,0,1709549373,0, 2024-03-04 16:19:33.110
2,-99531.91573,-29009.07743,-13771.04387,-29565.47941,-7783.01153,-27033.18322,-34382.32504,-72344.2149,0.094,0.896,0.374,192,0,0,0,0,0,0,0,0,0,1709549373,0, 2024-03-04 16:19:33.110
3,-99527.0654,-29012.98899,-13760.94088,-29573.01194,-5994.626104,-27025.13659,-34352.23959,-72338.09052,0.094,0.896,0.374,192,0,0,0,0,0,0,0,0,0,1709549373,0, 2024-03-04 16:19:33.110
4,-99499.5504,-28990.81606,-13757.78928,-29557.52218,-6346.017879,-27042.19097,-34429.62133,-72398.6861,0.094,0.896,0.374,192,0,0,0,0,0,0,0,0,0,1709549373,0, 2024-03-04 16:19:33.110
5,-99489.89445,-28978.90258,-13766.64058,-29546.23455,-8293.212449,-27067.15787,-34517.6425,-72413.14768,0.094,0.896,0.374,192,0,0,0,0,0,0,0,0,0,1709549373,0, 2024-03-04 16:19:33.110
6,-99511.77681,-28993.87824,-13778.71052,-29557.43278,-9212.986733,-27064.69918,-34494.08376,-72330.7815,0.094,0.896,0.374,192,0,0,0,0,0,0,0,0,0,1709549373,0, 2024-03-04 16:19:33.110
7,-99543.80686,-29025.61772,-13788.70175,-29591.96622,-7820.584812,-27054.17151,-34395.69138,-72326.51232,0.094,0.896,0.374,192,0,0,0,0,0,0,0,0,0,1709549373,0, 2024-03-04 16:19:33.110
8,-99534.68734,-29022.68964,-13776.60945,-29596.1013,-6027.50552,-27041.38631,-34356.55348,-72329.70862,0.094,0.896,0.374,192,0,0,0,0,0,0,0,0,0,1709549373,0, 2024-03-04 16:19:33.110
9,-99506.5465,-28995.26405,-13767.02056,-29570.35209,-6344.810885,-27044.26969,-34433.68935,-72307.37922,0.094,0.896,0.374,192,0,0,0,0,0,0,0,0,0,1709549373,0, 2024-03-04 16:19:33.110
10,-99492.86723,-28974.85691,-13770.55213,-29546.45807,-8283.578847,-27055.87024,-34513.35097,-72318.5551,0.092,0.896,0.374,192,2,224,28,0,11,176,0,0,0,1709549373,0, 2024-03-04 16:19:33.110
11,-99520.6281,-28991.41955,-13791.78629,-29563.80302,-9213.880803,-27068.65544,-34490.7757,-72355.1896,0.092,0.896,0.374,192,0,0,0,0,0,0,0,0,0,1709549373,0, 2024-03-04 16:19:33.110
12,-99552.45698,-29018.64398,-13799.09531,-29595.47545,-7844.724696,-27062.55341,-34394.81966,-72371.19345,0.092,0.896,0.374,192,0,0,0,0,0,0,0,0,0,1709549373,0, 2024-03-04 16:19:33.110
13,-99542.95749,-29014.48655,-13787.13713,-29597.66592,-6051.421887,-27049.16472,-34362.09671,-72361.87278,0.092,0.896,0.374,192,0,0,0,0,0,0,0,0,0,1709549373,0, 2024-03-04 16:19:33.110
14,-99513.6767,-28987.23978,-13779.53753,-29573.99542,-6345.928472,-27055.22204,-34443.70293,-72348.50643,0.092,0.896,0.374,192,0,0,0,0,0,0,0,0,0,1709549373,0, 2024-03-04 16:19:33.110
15,-99500.17625,-28969.40308,-13782.53267,-29552.0013,-8282.930646,-27072.54464,-34526.87377,-72325.90882,0.092,0.896,0.374,192,0,0,0,0,0,0,0,0,0,1709549373,0, 2024-03-04 16:19:33.110
16,-99519.17523,-28983.7082,-13793.84265,-29565.01002,-9229.459969,-27083.5417,-34503.65031,-72361.78337,0.092,0.896,0.374,192,0,0,0,0,0,0,0,0,0,1709549373,0, 2024-03-04 16:19:33.110
17,-99540.07411,-29005.97054,-13788.21001,-29587.40647,-7874.318406,-27067.35904,-34405.97318,-72374.63562,0.092,0.896,0.374,192,0,0,0,0,0,0,0,0,0,1709549373,0, 2024-03-04 16:19:33.110
18,-99525.50078,-29001.16491,-13769.90393,-29588.92639,-6054.171151,-27053.9927,-34365.1589,-72400.0272,0.092,0.896,0.374,192,0,0,0,0,0,0,0,0,0,1709549373,0, 2024-03-04 16:19:33.110
19,-99494.29774,-28974.56634,-13761.67849,-29566.35112,-6305.561221,-27062.50871,-34444.01585,-72438.44985,0.092,0.896,0.374,192,0,0,0,0,0,0,0,0,0,1709549373,0, 2024-03-04 16:19:33.110
20,-99476.41635,-28951.14171,-13759.28685,-29537.42797,-8219.116416,-27067.98489,-34523.00692,-72422.46835,0.092,0.884,0.37,192,2,224,27,160,11,144,0,0,0,1709549373,0, 2024-03-04 16:19:33.110
21,-99494.92359,-28960.99883,-13765.29947,-29540.04312,-9204.135442,-27061.05585,-34492.22857,-72372.75808,0.092,0.884,0.37,192,0,0,0,0,0,0,0,0,0,1709549373,0, 2024-03-04 16:19:33.110
22,-99524.11497,-28990.41372,-13767.91463,-29564.7418,-7875.234827,-27043.86735,-34389.67876,-72344.48312,0.092,0.884,0.37,192,0,0,0,0,0,0,0,0,0,1709549373,0, 2024-03-04 16:19:33.110
23,-99522.86327,-28996.78397,-13761.05264,-29573.34722,-6048.091477,-27033.83142,-34357.80518,-72363.14683,0.092,0.884,0.37,192,0,0,0,0,0,0,0,0,0,1709549373,0, 2024-03-04 16:19:33.110
24,-99493.56013,-28971.25828,-13754.70474,-29550.48139,-6284.617637,-27039.37465,-34434.22579,-72387.91256,0.092,0.884,0.37,192,0,0,0,0,0,0,0,0,0,1709549373,0, 2024-03-04 16:19:33.110
25,-99478.62917,-28951.96872,-13758.97393,-29526.02858,-8217.328276,-27050.25995,-34516.88254,-72400.586,0.092,0.884,0.37,192,0,0,0,0,0,0,0,0,0,1709549373,0, 2024-03-04 16:19:33.110
