Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other.1, Other.2, Other.3, Other.4, Other.5, Other.6, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other.7, Timestamp (Formatted)
0,-99746.26896,-31717.55007,-12278.46143,-29105.03347,283.9342098,-27980.02547,-32058.43652,-71237.11064,0.034,0.85,0.474,192,1,16,26,144,14,208,0,0,0,1709549512,0, 2024-03-04 16:21:52.494
1,-99732.61204,-31702.84262,-12269.61014,-29084.02283,67.27875081,-27966.05563,-32069.7465,-71156.75612,0.034,0.85,0.474,192,0,0,0,0,0,0,0,0,0,1709549512,0, 2024-03-04 16:21:52.494
2,-99772.33109,-31729.66471,-12293.50415,-29099.44553,-232.8828255,-27981.23246,-32077.50256,-71165.98739,0.034,0.85,0.474,192,0,0,0,0,0,0,0,0,0,1709549512,0, 2024-03-04 16:21:52.494
3,-99782.16586,-31730.7823,-12286.55276,-29097.32212,-183.3737115,-27972.06825,-32062.03515,-71167.14968,0.034,0.85,0.474,192,0,0,0,0,0,0,0,0,0,1709549512,0, 2024-03-04 16:21:52.494
4,-99756.61782,-31715.13608,-12265.83269,-29090.50484,166.2969787,-27962.34524,-32041.38214,-71191.51308,0.034,0.85,0.474,192,0,0,0,0,0,0,0,0,0,1709549512,0, 2024-03-04 16:21:52.494
5,-99726.44296,-31701.61327,-12260.35652,-29091.22009,312.1197596,-27970.61538,-32057.69891,-71242.74328,0.034,0.85,0.474,192,0,0,0,0,0,0,0,0,0,1709549512,0, 2024-03-04 16:21:52.494
6,-99721.45852,-31703.42376,-12269.36427,-29095.91396,89.85401271,-27985.21107,-32086.13033,-71253.38271,0.034,0.85,0.474,192,0,0,0,0,0,0,0,0,0,1709549512,0, 2024-03-04 16:21:52.494
7,-99749.15233,-31720.61225,-12282.37299,-29098.75263,-212.632145,-27987.33449,-32083.62694,-71200.78906,0.034,0.85,0.474,192,0,0,0,0,0,0,0,0,0,1709549512,0, 2024-03-04 16:21:52.494
8,-99769.2689,-31735.69968,-12286.32924,-29107.49216,-179.6409702,-27989.94964,-32067.35487,-71231.41095,0.034,0.85,0.474,192,0,0,0,0,0,0,0,0,0,1709549512,0, 2024-03-04 16:21:52.494
9,-99755.25436,-31728.52477,-12276.00274,-29107.73803,157.1104118,-27984.2276,-32057.74362,-71268.17957,0.034,0.85,0.474,192,0,0,0,0,0,0,0,0,0,1709549512,0, 2024-03-04 16:21:52.494
10,-99723.51488,-31706.59771,-12259.68596,-29091.60007,323.6085562,-27967.86612,-32058.36946,-71249.18059,0.036,0.842,0.476,192,1,32,26,80,14,224,0,0,0,1709549512,0, 2024-03-04 16:21:52.494
11,-99724.74423,-31708.22939,-12270.95124,-29091.24244,83.39435856,-27975.68923,-32089.70661,-71258.97065,0.036,0.842,0.476,192,0,0,0,0,0,0,0,0,0,1709549512,0, 2024-03-04 16:21:52.494
12,-99755.47788,-31727.09426,-12288.3856,-29096.33864,-221.0811044,-27978.14792,-32087.24792,-71230.33806,0.036,0.842,0.476,192,0,0,0,0,0,0,0,0,0,1709549512,0, 2024-03-04 16:21:52.494
13,-99768.73246,-31735.54322,-12285.23401,-29096.42805,-177.2269818,-27968.87195,-32062.50454,-71217.15054,0.036,0.842,0.476,192,0,0,0,0,0,0,0,0,0,1709549512,0, 2024-03-04 16:21:52.494
14,-99759.94823,-31730.08939,-12278.28262,-29100.45136,150.5613507,-27965.07215,-32063.71153,-71230.06984,0.036,0.842,0.476,192,0,0,0,0,0,0,0,0,0,1709549512,0, 2024-03-04 16:21:52.494
15,-99733.64022,-31720.94753,-12270.81713,-29098.66322,307.1353206,-27964.84863,-32071.28877,-71266.34672,0.036,0.842,0.476,192,0,0,0,0,0,0,0,0,0,1709549512,0, 2024-03-04 16:21:52.494
16,-99737.52943,-31726.78134,-12282.21652,-29101.21132,82.76850972,-27972.18001,-32094.24401,-71261.4964,0.036,0.842,0.476,192,0,0,0,0,0,0,0,0,0,1709549512,0, 2024-03-04 16:21:52.494
17,-99766.13966,-31738.73952,-12297.2369,-29101.34543,-235.4309243,-27964.11103,-32099.74254,-71160.95825,0.036,0.842,0.476,192,0,0,0,0,0,0,0,0,0,1709549512,0, 2024-03-04 16:21:52.494
18,-99784.35633,-31748.32842,-12298.60035,-29105.86048,-208.5641275,-27957.15963,-32067.98071,-71146.47432,0.036,0.842,0.476,192,0,0,0,0,0,0,0,0,0,1709549512,0, 2024-03-04 16:21:52.494
19,-99768.88892,-31743.14281,-12291.91718,-29110.73316,131.4506091,-27956.22086,-32050.63576,-71186.79687,0.036,0.842,0.476,192,0,0,0,0,0,0,0,0,0,1709549512,0, 2024-03-04 16:21:52.494
20,-99739.49638,-31727.18367,-12282.39534,-29108.87797,286.7952331,-27961.74174,-32074.32861,-71241.58099,0.04,0.85,0.47,192,1,64,26,144,14,176,0,0,0,1709549512,0, 2024-03-04 16:21:52.494
21,-99740.12223,-31724.88144,-12287.0892,-29102.30656,76.35355906,-27961.45117,-32090.57833,-71193.5918,0.04,0.85,0.47,192,0,0,0,0,0,0,0,0,0,1709549512,0, 2024-03-04 16:21:52.494
22,-99773.20281,-31738.24778,-12303.20481,-29109.36971,-237.5766918,-27968.22375,-32078.039,-71170.86007,0.04,0.85,0.47,192,0,0,0,0,0,0,0,0,0,1709549512,0, 2024-03-04 16:21:52.494
23,-99796.94036,-31750.25067,-12307.45164,-29119.31623,-202.9314879,-27969.72131,-32056.49192,-71169.54132,0.04,0.85,0.47,192,0,0,0,0,0,0,0,0,0,1709549512,0, 2024-03-04 16:21:52.494
24,-99781.20473,-31749.55776,-12299.8297,-29124.68065,132.948176,-27971.95649,-32045.47251,-71208.3663,0.04,0.85,0.47,192,0,0,0,0,0,0,0,0,0,1709549512,0, 2024-03-04 16:21:52.494
25,-99751.47691,-31733.64332,-12291.64896,-29123.51836,295.5571169,-27977.07504,-32063.44331,-71216.59174,0.04,0.85,0.47,192,0,0,0,0,0,0,0,0,0,1709549512,0, 2024-03-04 16:21:52.494
26,-99741.55274,-31724.16618,-12284.78697,-29115.73996,88.55761153,-27982.01477,-32082.71051,-71172.78232,0.04,0.85,0.47,192,0,0,0,0,0,0,0,0,0,1709549512,0, 2024-03-04 16:21:52.494
27,-99761.35638,-31733.26334,-12286.86569,-29114.08593,-211.0451711,-27984.47347,-32071.55699,-71173.96696,0.04,0.85,0.47,192,0,0,0,0,0,0,0,0,0,1709549512,0, 2024-03-04 16:21:52.494
28,-99785.80919,-31749.17778,-12295.44876,-29128.41339,-185.9218104,-27995.55993,-32058.1683,-71229.51105,0.04,0.85,0.47,192,0,0,0,0,0,0,0,0,0,1709549512,0, 2024-03-04 16:21:52.494
29,-99769.00068,-31738.96304,-12284.58581,-29129.82155,144.1464,-27993.70474,-32057.07306,-71255.28261,0.04,0.85,0.47,192,0,0,0,0,0,0,0,0,0,1709549512,0, 2024-03-04 16:21:52.494
30,-99733.19319,-31716.03015,-12267.71024,-29116.87989,314.7572654,-27984.29465,-32065.18675,-71236.5742,0.036,0.856,0.466,192,1,32,26,192,14,144,0,0,0,1709549512,0, 2024-03-04 16:21:52.494
31,-99723.42547,-31707.08945,-12268.02317,-29107.291,105.5896408,-27983.51234,-32076.49673,-71226.06888,0.036,0.856,0.466,192,0,0,0,0,0,0,0,0,0,1709549512,0, 2024-03-04 16:21:52.494
32,-99746.04544,-31716.0525,-12279.10963,-29107.02278,-202.2162321,-27981.16541,-32085.92917,-71215.25064,0.036,0.856,0.466,192,0,0,0,0,0,0,0,0,0,1709549512,0, 2024-03-04 16:21:52.494
33,-99763.05512,-31725.37318,-12282.30593,-29113.41537,-188.581668,-27980.40545,-32070.57352,-71251.72868,0.036,0.856,0.466,192,0,0,0,0,0,0,0,0,0,1709549512,0, 2024-03-04 16:21:52.494
34,-99756.88604,-31725.55199,-12277.96969,-29118.1763,131.4506091,-27979.31021,-32062.32572,-71273.0299,0.036,0.856,0.466,192,0,0,0,0,0,0,0,0,0,1709549512,0, 2024-03-04 16:21:52.494
35,-99726.39826,-31706.37419,-12260.02124,-29104.11705,313.5055677,-27967.75436,-32062.6163,-71259.19417,0.036,0.856,0.466,192,0,0,0,0,0,0,0,0,0,1709549512,0, 2024-03-04 16:21:52.494
36,-99717.18934,-31701.07683,-12260.69179,-29096.89743,110.2164519,-27968.33551,-32086.01857,-71267.75488,0.036,0.856,0.466,192,0,0,0,0,0,0,0,0,0,1709549512,0, 2024-03-04 16:21:52.494
37,-99749.10763,-31722.46745,-12277.94734,-29104.0947,-218.2871364,-27974.10226,-32092.65704,-71243.03386,0.036,0.856,0.466,192,0,0,0,0,0,0,0,0,0,1709549512,0, 2024-03-04 16:21:52.494
38,-99777.89668,-31741.17586,-12288.60912,-29116.85754,-221.1928631,-27976.40449,-32075.91558,-71246.07369,0.036,0.856,0.466,192,0,0,0,0,0,0,0,0,0,1709549512,0, 2024-03-04 16:21:52.494
39,-99766.0279,-31731.4305,-12281.09894,-29116.41051,108.7859403,-27966.74853,-32064.51619,-71241.08925,0.036,0.856,0.466,192,0,0,0,0,0,0,0,0,0,1709549512,0, 2024-03-04 16:21:52.494
40,-99737.93176,-31717.41595,-12270.32539,-29112.83423,296.1829658,-27964.11103,-32072.2946,-71209.6627,0.042,0.852,0.472,192,1,80,26,160,14,192,0,0,0,1709549512,0, 2024-03-04 16:21:52.494
41,-99731.60621,-31711.85037,-12274.79574,-29109.86145,92.13389064,-27969.65426,-32103.6094,-71227.74526,0.042,0.852,0.472,192,0,0,0,0,0,0,0,0,0,1709549512,0, 2024-03-04 16:21:52.494
42,-99760.57407,-31727.34013,-12289.05616,-29117.32693,-237.1520087,-27978.50555,-32103.22942,-71243.74911,0.042,0.852,0.472,192,0,0,0,0,0,0,0,0,0,1709549512,0, 2024-03-04 16:21:52.494
43,-99785.31745,-31742.44991,-12292.94536,-29127.02759,-238.4037064,-27981.00894,-32077.90489,-71246.99011,0.042,0.852,0.472,192,0,0,0,0,0,0,0,0,0,1709549512,0, 2024-03-04 16:21:52.494
44,-99772.39815,-31733.30805,-12283.87055,-29125.41826,94.61493428,-27970.59303,-32059.68822,-71250.7005,0.042,0.852,0.472,192,0,0,0,0,0,0,0,0,0,1709549512,0, 2024-03-04 16:21:52.494
45,-99746.13485,-31718.10886,-12276.42742,-29118.71274,275.172326,-27963.88751,-32079.71538,-71233.46731,0.042,0.852,0.472,192,0,0,0,0,0,0,0,0,0,1709549512,0, 2024-03-04 16:21:52.494
46,-99740.3681,-31714.30906,-12278.17086,-29114.82353,75.39243405,-27968.44726,-32096.03215,-71222.24673,0.042,0.852,0.472,192,0,0,0,0,0,0,0,0,0,1709549512,0, 2024-03-04 16:21:52.494
47,-99769.60418,-31730.51408,-12288.58677,-29119.53975,-241.8905785,-27974.12461,-32089.30428,-71184.22642,0.042,0.852,0.472,192,0,0,0,0,0,0,0,0,0,1709549512,0, 2024-03-04 16:21:52.494
