Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0,-67671.85094,-29219.78733,1930.54252,12349.69644,-7937.707953,-32866.09445,-48960.82568,-41993.96574,0.182,0.824,0.488,192,5,176,25,192,15,64,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.350
1,-67667.60411,-29217.28393,1927.234462,12351.23871,-7944.949918,-32865.93799,-48956.78001,-41999.59838,0.182,0.824,0.488,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.350
2,-67653.27664,-29206.75626,1947.57455,12363.55452,-7932.164721,-32857.66785,-48966.2348,-42013.59058,0.182,0.824,0.488,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.350
3,-67644.42535,-29201.23538,1969.702777,12376.51853,-7917.233755,-32847.94484,-48967.88883,-42030.08616,0.182,0.824,0.488,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.350
4,-67645.83351,-29203.80583,1966.79705,12380.43009,-7920.273593,-32840.63582,-48968.42527,-42020.51962,0.182,0.824,0.488,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.350
5,-67645.02885,-29205.3481,1951.93314,12379.98305,-7934.668116,-32839.27236,-48964.31255,-42020.22904,0.182,0.824,0.488,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.350
6,-67640.98318,-29202.62119,1950.502628,12383.02289,-7942.111247,-32839.27236,-48953.36019,-42025.21348,0.182,0.824,0.488,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.350
7,-67629.24852,-29192.94288,1969.926294,12394.91402,-7930.756561,-32833.63972,-48941.89375,-42019.53614,0.182,0.824,0.488,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.350
8,-67621.11248,-29187.91374,1988.612352,12403.65355,-7913.590421,-32827.51534,-48946.90054,-42014.21642,0.182,0.824,0.488,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.350
9,-67627.1251,-29197.41323,1983.091472,12399.51848,-7920.362999,-32829.99639,-48945.60414,-42033.93066,0.182,0.824,0.488,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.350
10,-67643.82185,-29213.6853,1958.392794,12382.84408,-7947.185093,-32845.66496,-48950.00743,-42062.27268,0.176,0.818,0.482,192,5,128,25,144,15,16,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.350
11,-67646.52641,-29217.61921,1948.580378,12378.26197,-7960.663195,-32852.43754,-48948.12989,-42073.94029,0.176,0.818,0.482,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.350
12,-67634.67999,-29207.9856,1965.031262,12387.94027,-7952.66127,-32846.98371,-48942.5643,-42083.19391,0.176,0.818,0.482,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.350
13,-67630.12023,-29207.18094,1983.180879,12394.15406,-7940.703087,-32841.12756,-48939.34565,-42059.18813,0.176,0.818,0.482,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.350
14,-67638.99388,-29217.03806,1977.995274,12389.21432,-7946.402782,-32841.0158,-48938.0716,-42033.55068,0.176,0.818,0.482,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.350
15,-67654.46128,-29227.36457,1959.219808,12377.01027,-7966.631111,-32849.57651,-48941.37966,-42047.1629,0.176,0.818,0.482,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.350
16,-67653.09783,-29230.02442,1951.441401,12370.90824,-7979.572771,-32855.7456,-48944.21833,-42064.10552,0.176,0.818,0.482,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.350
17,-67637.65277,-29220.70375,1968.495782,12380.43009,-7969.581541,-32847.98954,-48937.73632,-42070.43106,0.176,0.818,0.482,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.350
18,-67639.66443,-29220.48023,1976.54241,12378.15021,-7964.865323,-32852.10226,-48941.55847,-42074.7226,0.176,0.818,0.482,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.350
19,-67643.1066,-29223.07303,1967.668768,12376.78675,-7971.570846,-32848.25776,-48944.39714,-42039.25038,0.176,0.818,0.482,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:28.350
