Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0,-5742.140799,-21022.9109,-7268.899056,-13356.66488,-5015.373828,6417.766978,-6775.461945,10282.33889,0.054,0.942,-0.128,192,1,176,29,112,252,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:20.717
1,-6924.324563,-20732.94171,-7303.320742,-13406.73279,-6631.784932,5652.97969,-8169.204971,6753.758401,0.054,0.942,-0.128,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:20.717
2,-8342.140417,-20575.58543,-7233.069209,-13353.24506,-7238.500683,5236.007897,-8749.299794,3131.948785,0.054,0.942,-0.128,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:20.717
3,-7855.565292,-20791.43623,-7161.923607,-13269.806,-5872.630283,5825.848082,-7606.008065,4747.823447,0.054,0.942,-0.128,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:20.717
4,-6321.408608,-21052.81753,-7191.807889,-13285.29576,-4584.923933,6501.250744,-6445.930176,9091.236781,0.054,0.942,-0.128,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:20.717
5,-5750.410944,-21012.40558,-7264.585169,-13348.57355,-5006.701351,6416.582336,-6760.419221,10292.33012,0.054,0.942,-0.128,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:20.717
6,-6913.483967,-20731.10887,-7308.796919,-13401.59189,-6617.613926,5653.627891,-8152.2847,6792.650436,0.054,0.942,-0.128,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:20.717
7,-8346.007269,-20580.07813,-7247.463733,-13354.78733,-7251.844675,5223.2227,-8756.899387,3140.710669,0.054,0.942,-0.128,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:20.717
8,-7887.796508,-20794.38666,-7172.920665,-13269.91776,-5892.45628,5806.849099,-7617.250993,4708.305563,0.054,0.942,-0.128,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:20.717
9,-6355.070335,-21055.29857,-7199.027502,-13279.79723,-4589.394282,6492.846488,-6446.399563,9053.216464,0.054,0.942,-0.128,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:20.717
10,-5755.328328,-21027.33654,-7270.262512,-13346.15956,-4984.2602,6418.281069,-6737.016945,10311.2397,0.056,0.946,-0.124,192,1,192,29,144,252,32,0,0,0,1.71E+09,0, 2024-03-15 15:22:20.717
11,-6900.922287,-20746.12924,-7311.143853,-13401.45777,-6591.216515,5662.568589,-8123.316839,6859.817429,0.056,0.946,-0.124,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:20.717
12,-8358.83717,-20587.43186,-7249.900073,-13357.22367,-7256.896169,5219.489958,-8752.83137,3173.14305,0.056,0.946,-0.124,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:20.717
13,-7927.314392,-20792.68793,-7170.797249,-13267.41436,-5914.517452,5793.79568,-7628.918604,4667.379518,0.056,0.946,-0.124,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:20.717
14,-6377.824411,-21057.48904,-7193.864249,-13278.25496,-4586.734424,6487.638532,-6439.403467,9018.660667,0.056,0.946,-0.124,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:20.717
15,-5748.958081,-21037.19366,-7268.116745,-13349.2441,-4958.958025,6417.27524,-6704.741026,10345.9296,0.056,0.946,-0.124,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:20.717
16,-6887.779461,-20753.95235,-7308.238126,-13406.37516,-6566.54019,5659.484048,-8094.572496,6916.255583,0.056,0.946,-0.124,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:20.717
17,-8353.785676,-20593.69035,-7248.290747,-13369.89711,-7250.704736,5202.72615,-8740.78378,3185.391806,0.056,0.946,-0.124,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:20.717
18,-7925.548604,-20794.31961,-7169.299682,-13280.11015,-5922.072342,5766.392442,-7631.533758,4632.108466,0.056,0.946,-0.124,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:20.717
19,-6372.839972,-21054.78448,-7188.566886,-13282.16651,-4581.481764,6463.520999,-6431.62506,9005.830765,0.056,0.946,-0.124,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:20.717
20,-5751.193255,-21036.41135,-7265.456887,-13355.07791,-4951.783115,6399.349141,-6699.9354,10375.36685,0.052,0.95,-0.13,192,1,160,29,176,251,240,0,0,0,1.71E+09,0, 2024-03-15 15:22:20.717
21,-6871.663853,-20759.24972,-7313.960172,-13414.10886,-6557.711251,5645.648318,-8089.699815,6977.45466,0.052,0.95,-0.13,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:20.717
22,-8334.987859,-20592.17043,-7255.286843,-13372.13229,-7262.797029,5187.258743,-8756.988794,3207.587088,0.052,0.95,-0.13,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:20.717
23,-7926.196805,-20781.51206,-7169.590255,-13276.17625,-5943.619423,5755.037755,-7660.300453,4586.823831,0.052,0.95,-0.13,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:20.717
24,-6378.45026,-21042.80395,-7188.276313,-13279.9984,-4596.54684,6459.162409,-6458.044822,8956.455762,0.052,0.95,-0.13,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:20.717
25,-5729.802636,-21022.3521,-7260.785372,-13347.43361,-4946.08342,6408.602763,-6706.953848,10373.13168,0.052,0.95,-0.13,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:20.717
26,-6832.883576,-20744.8999,-7307.209946,-13405.6152,-6544.277852,5657.986481,-8084.804783,7007.629515,0.052,0.95,-0.13,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:20.717
27,-8313.261964,-20575.58543,-7251.062364,-13363.95155,-7266.90975,5189.225696,-8764.320167,3205.731893,0.052,0.95,-0.13,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:20.717
28,-7926.39797,-20765.44115,-7165.544589,-13266.16267,-5957.432801,5749.941558,-7675.857267,4547.708279,0.052,0.95,-0.13,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:20.717
29,-6381.154821,-21033.2374,-7186.577581,-13270.56596,-4600.011361,6452.523941,-6462.872799,8924.045733,0.052,0.95,-0.13,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:20.717
