Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0,-7060.87137,-19265.86262,-7885.784851,-13946.77328,-4770.689281,11242.59218,-3604.241145,8943.603509,0.056,0.946,-0.112,192,1,192,29,144,252,128,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.038
1,-5969.569799,-19329.54274,-7946.51454,-13992.90728,-4634.790675,11467.74131,-3354.460401,11664.05668,0.056,0.946,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.038
2,-6661.579807,-19105.75707,-7978.54459,-14026.03257,-6108.441187,10982.28377,-4728.444484,9504.252315,0.056,0.946,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.038
3,-8437.090628,-18875.71292,-7935.003392,-14006.18422,-7348.560673,10361.10644,-6005.399645,5080.61857,0.056,0.946,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.038
4,-8603.208793,-18990.35501,-7866.04826,-13935.12803,-6411.6426,10572.621,-5220.808711,4801.288819,0.056,0.946,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.038
5,-7091.739129,-19278.62546,-7887.304769,-13943.84521,-4773.662063,11242.7263,-3609.963192,8930.304221,0.056,0.946,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.038
6,-5991.318046,-19345.05485,-7948.973232,-13992.70612,-4627.638117,11466.69077,-3353.521628,11687.86129,0.056,0.946,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.038
7,-6655.544836,-19114.38484,-7970.229741,-14019.55056,-6079.65214,10987.80465,-4705.176318,9572.805115,0.056,0.946,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.038
8,-8421.913793,-18874.39416,-7917.926659,-13992.84023,-7328.399399,10363.7663,-5975.560066,5132.228748,0.056,0.946,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.038
9,-8613.982333,-18983.1354,-7847.85394,-13920.71115,-6416.180005,10565.51314,-5217.008915,4775.070223,0.056,0.946,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.038
10,-7104.8149,-19267.539,-7867.679938,-13928.86954,-4768.409403,11240.71464,-3604.218793,8889.266418,0.05,0.952,-0.112,192,1,144,29,192,252,128,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.038
11,-5972.475525,-19333.20842,-7928.767255,-13981.03851,-4592.523526,11475.00562,-3321.670392,11695.63969,0.05,0.952,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.038
12,-6608.114434,-19107.47815,-7957.198674,-14011.03455,-6037.340288,11001.28275,-4665.837248,9651.058573,0.05,0.952,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.038
13,-8385.547505,-18858.54678,-7909.880031,-13984.83831,-7314.138986,10371.38824,-5969.815668,5193.092548,0.05,0.952,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.038
14,-8616.977467,-18972.18305,-7852.525455,-13921.76168,-6444.05263,10549.26342,-5249.664813,4744.627147,0.05,0.952,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.038
15,-7121.444597,-19256.7431,-7871.16681,-13926.70142,-4793.510412,11225.35899,-3635.265366,8814.924516,0.05,0.952,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.038
16,-5967.178162,-19332.82844,-7937.439732,-13981.15027,-4596.837413,11473.79863,-3331.214587,11687.59307,0.05,0.952,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.038
17,-6594.636332,-19100.81733,-7962.294872,-14007.03359,-6040.178959,11006.75893,-4674.599132,9672.67271,0.05,0.952,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.038
18,-8373.812839,-18860.91606,-7923.782816,-13989.77804,-7332.869748,10367.11906,-5988.769947,5205.02838,0.05,0.952,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.038
19,-8627.818063,-18970.01493,-7864.595397,-13926.99199,-6482.855258,10534.69009,-5291.462575,4686.62437,0.05,0.952,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.038
20,-7131.122903,-19261.66049,-7887.282418,-13938.81606,-4821.092465,11208.37166,-3667.161306,8751.065582,0.058,0.956,-0.116,192,1,208,29,224,252,96,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.038
21,-5974.554238,-19336.49413,-7951.521331,-13993.93547,-4606.113387,11457.30304,-3343.418639,11658.5358,0.058,0.956,-0.116,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.038
22,-6582.0523,-19109.26629,-7978.321073,-14023.75269,-6031.528834,10994.66664,-4668.541809,9694.577419,0.058,0.956,-0.116,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.038
23,-8350.388211,-18863.37475,-7935.428075,-14003.39025,-7330.880443,10353.19392,-5989.731072,5230.01763,0.058,0.956,-0.116,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.038
24,-8618.832662,-18972.54067,-7876.240656,-13942.72762,-6494.433462,10511.1537,-5304.136014,4678.980074,0.058,0.956,-0.116,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.038
25,-7137.604909,-19260.87818,-7893.987941,-13948.13674,-4831.128398,11185.28231,-3677.018425,8722.097721,0.058,0.956,-0.116,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.038
26,-5966.440554,-19338.59519,-7953.93532,-13997.71291,-4597.329151,11444.78607,-3335.640232,11648.11988,0.058,0.956,-0.116,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.038
27,-6552.793867,-19116.95529,-7978.790459,-14027.88776,-6009.355904,10995.73952,-4640.736239,9723.947611,0.058,0.956,-0.116,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.038
28,-8343.749743,-18869.49913,-7934.913985,-14007.36886,-7328.399399,10357.86544,-5979.382214,5244.792133,0.058,0.956,-0.116,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.038
29,-8643.911319,-18970.48431,-7868.86458,-13941.09594,-6509.073855,10514.05943,-5312.160291,4635.952966,0.058,0.956,-0.116,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.038
30,-7165.522237,-19257.74893,-7881.470964,-13939.12899,-4830.703715,11193.77597,-3669.709405,8666.419526,0.054,0.952,-0.116,192,1,176,29,192,252,96,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.038
31,-5968.832191,-19343.24436,-7945.464009,-13989.21925,-4572.697529,11461.32636,-3305.800653,11661.1733,0.054,0.952,-0.116,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.038
32,-6541.394477,-19121.40329,-7971.168515,-14015.90723,-5985.953627,11013.19623,-4615.746989,9783.783231,0.054,0.952,-0.116,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.038
33,-8329.645792,-18872.49427,-7925.414494,-13991.45442,-7310.562707,10373.57871,-5958.304519,5294.256543,0.054,0.952,-0.116,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.038
34,-8632.824854,-18970.68548,-7850.357336,-13919.92884,-6495.238125,10529.48213,-5292.088424,4644.647794,0.054,0.952,-0.116,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.038
35,-7160.895426,-19262.97924,-7865.735336,-13926.88023,-4822.031238,11203.90132,-3658.108849,8667.090078,0.054,0.952,-0.116,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.038
36,-5969.793316,-19344.4737,-7923.268726,-13975.45057,-4554.614968,11478.69366,-3283.605371,11681.6028,0.054,0.952,-0.116,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.038
37,-6536.410038,-19124.1302,-7951.923663,-14005.9607,-5960.249121,11028.37307,-4589.394282,9837.472121,0.054,0.952,-0.116,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.038
38,-8311.026789,-18856.69158,-7898.570049,-13973.01423,-7294.402396,10385.35808,-5942.345374,5322.285631,0.054,0.952,-0.116,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.038
39,-8628.086284,-18952.40175,-7834.577004,-13905.82489,-6498.657942,10529.99622,-5296.603477,4623.637155,0.054,0.952,-0.116,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.038
40,-7165.142258,-19239.57696,-7854.403002,-13910.98814,-4826.769808,11205.73416,-3667.451878,8623.839453,0.062,0.952,-0.114,192,1,240,29,192,252,112,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.038
41,-5957.566912,-19325.40766,-7922.665229,-13966.95691,-4551.239854,11481.10765,-3286.511098,11675.47842,0.062,0.952,-0.114,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.038
42,-6495.662808,-19110.42858,-7959.769125,-14001.62447,-5950.704926,11039.88421,-4579.738328,9890.602218,0.062,0.952,-0.114,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.038
43,-8284.964655,-18850.54485,-7918.217232,-13981.44084,-7309.266306,10388.04029,-5956.561083,5374.119326,0.062,0.952,-0.114,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.038
44,-8632.064895,-18937.6049,-7851.251406,-13911.1446,-6539.651041,10526.84462,-5338.200073,4612.751855,0.062,0.952,-0.114,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.038
45,-7185.951732,-19234.41371,-7878.185258,-13923.99686,-4870.758041,11190.71379,-3712.803568,8573.548028,0.062,0.952,-0.114,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.038
46,-5959.399755,-19324.80417,-7942.804151,-13976.18818,-4569.434174,11473.32924,-3311.746217,11659.2287,0.062,0.952,-0.114,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.038
47,-6476.08268,-19107.4111,-7969.805058,-14003.81494,-5946.592205,11044.66749,-4584.63336,9915.971448,0.062,0.952,-0.114,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.038
48,-8270.570132,-18849.94135,-7929.035476,-13986.89467,-7316.10594,10387.10152,-5969.748613,5395.666408,0.062,0.952,-0.114,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.038
49,-8640.670316,-18937.62725,-7861.644967,-13921.15819,-6565.623768,10511.66779,-5371.2136,4572.026977,0.062,0.952,-0.114,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.038
50,-7195.339465,-19232.87144,-7883.281455,-13931.88702,-4881.330416,11181.43781,-3730.841426,8520.753207,0.066,0.952,-0.106,192,2,16,29,192,252,176,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.038
51,-5969.97213,-19327.1511,-7949.107343,-13987.14053,-4563.443907,11467.56249,-3306.202985,11641.9061,0.066,0.952,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.038
52,-6480.128346,-19122.45382,-7986.524163,-14023.39506,-5938.009135,11035.41387,-4570.842334,9947.174483,0.066,0.952,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.038
53,-8270.078393,-18867.82275,-7948.101514,-14006.25128,-7323.146739,10372.17055,-5967.15581,5421.817949,0.066,0.952,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.038
54,-8649.499255,-18948.60196,-7871.703252,-13931.84232,-6580.957065,10494.43459,-5373.918161,4552.916235,0.066,0.952,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.038
55,-7215.478386,-19233.11731,-7881.314502,-13931.84232,-4888.952361,11169.97137,-3731.109647,8480.81064,0.066,0.952,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:08.038
