Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0,-13486.10383,-26840.33237,-6871.775612,-4290.171479,-5930.498949,3670.223495,-16981.89431,-1443.229788,0.032,0.958,0,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.233
1,-13831.63945,-26683.1102,-6910.913516,-4271.239551,-6600.157213,3392.458366,-17496.43147,-2967.350539,0.032,0.958,0,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.233
2,-15038.0078,-26543.90353,-6887.622999,-4234.292118,-6977.544067,3206.357742,-17727.74967,-3999.755263,0.032,0.958,0,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.233
3,-15410.32081,-26626.33677,-6834.917585,-4233.621566,-6508.24684,3388.703273,-17331.09562,-3034.025792,0.032,0.958,0,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.233
4,-14425.12297,-26811.8339,-6835.632841,-4280.649636,-5884.63317,3654.443163,-16896.15302,-1493.029474,0.032,0.958,0,192,1,0,29,240,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.233
5,-13455.99603,-26837.76192,-6866.36649,-4296.765244,-5916.886737,3673.866829,-16978.38509,-1433.171503,0.032,0.958,0,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.233
6,-13801.75517,-26668.93919,-6894.440281,-4270.166668,-6578.990111,3405.377675,-17482.1487,-2942.517751,0.032,0.958,0,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.233
7,-15021.08753,-26530.60425,-6874.904856,-4232.682792,-6964.736517,3216.013696,-17715.9703,-3979.661045,0.032,0.958,0,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.233
8,-15403.65999,-26620.05593,-6828.949669,-4235.34265,-6497.339189,3388.703273,-17316.99167,-3017.798426,0.032,0.958,0,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.233
9,-14430.19681,-26796.52295,-6821.350076,-4271.552476,-5864.494248,3664.926131,-16873.466,-1479.327855,0.032,0.958,0,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.233
10,-13464.64616,-26830.63171,-6861.538513,-4285.410557,-5897.910106,3687.680207,-16959.78844,-1407.578755,0.032,0.958,0,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.233
11,-13813.35572,-26669.56504,-6895.781385,-4262.075336,-6565.959044,3413.916041,-17469.16234,-2918.28846,0.032,0.958,0,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.233
12,-15025.64729,-26529.01727,-6870.769783,-4226.424304,-6949.067944,3224.820283,-17695.65257,-3960.326786,0.032,0.958,0,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:02.233
