Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0,-1781.322274,14213.67546,-5545.758372,-6628.05219,-6388.843821,32418.67959,-8689.330064,8038.648431,0.176,0.94,0.072,192,5,128,29,96,2,64,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.291
1,-770.2634657,14133.41035,-4990.295171,-6227.464226,-6208.174671,32851.31995,-8734.279422,7977.583465,0.176,0.94,0.072,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.291
2,-1463.726337,14088.21512,-4620.597317,-6097.578239,-6103.389693,33417.22142,-8731.68662,7982.456146,0.176,0.94,0.072,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.291
3,-2816.118636,14138.46184,-4889.19823,-6369.777783,-6199.904525,33379.60343,-8694.359206,8035.116856,0.176,0.94,0.072,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.291
4,-3022.380534,14218.70461,-5435.228996,-6673.0239,-6364.61453,32793.16071,-8667.49241,8068.264493,0.176,0.94,0.072,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.291
5,-1796.342647,14217.9223,-5539.343421,-6629.058019,-6395.10231,32419.10427,-8689.441823,8039.184873,0.176,0.94,0.072,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.291
6,-779.9864745,14137.32191,-4991.278647,-6234.43797,-6217.00361,32838.44535,-8737.118094,7973.448393,0.176,0.94,0.072,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.291
7,-1463.547523,14084.61649,-4613.802387,-6100.394559,-6106.004847,33408.25837,-8735.866396,7973.336634,0.176,0.94,0.072,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.291
8,-2822.824159,14130.147,-4883.587943,-6373.041138,-6200.73154,33374.30607,-8691.229962,8030.780617,0.176,0.94,0.072,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.291
9,-3039.457266,14208.62397,-5430.758647,-6679.528258,-6369.129583,32791.81961,-8667.425354,8061.916597,0.176,0.94,0.072,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.291
10,-1824.595252,14216.13416,-5544.461971,-6635.852949,-6400.578487,32410.5659,-8685.731433,8037.128513,0.178,0.94,0.072,192,5,144,29,96,2,64,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.291
11,-779.9641228,14127.88947,-4985.713063,-6230.280546,-6220.021095,32844.27915,-8738.99564,7970.900294,0.178,0.94,0.072,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.291
12,-1435.69725,14080.61553,-4598.692608,-6090.828012,-6106.295419,33422.76465,-8736.201672,7979.237494,0.178,0.94,0.072,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:20.291
